DISTRICT_CODE,DIVISION_CODE,DIVISION_NAME,Name_District,Mandal_Code,Name_Mandal,Village_Code,Ward,Level1,VName,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F
06,91,Jagtial,Jagitial,19,Endapalli,571735,0000,VILLAGE,Maredupalle,Rural,396,1347,669,678,101,50,51,531,260,271,0,0,0,684,391,293,663,278,385,687,376,311,431,322,109,172,163,9,177,83,94,11,9,2,71,67,4,256,54,202,4,1,3,251,52,199,0,0,0,1,1,0,255,54,201,4,1,3,250,52,198,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,660,293,367
06,91,Jagtial,Jagitial,07,Buggaram,572032,0000,VILLAGE,Gangapuram,Rural,290,1121,552,569,111,58,53,150,78,72,0,0,0,471,283,188,650,269,381,636,328,308,593,324,269,213,138,75,283,146,137,47,6,41,50,34,16,43,4,39,0,0,0,39,4,35,2,0,2,2,0,2,42,4,38,0,0,0,39,4,35,1,0,1,2,0,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,485,224,261
06,91,Jagtial,Jagitial,07,Buggaram,572033,0000,VILLAGE,Yeshwanthraopet,Rural,370,1452,695,757,131,65,66,418,211,207,0,0,0,714,413,301,738,282,456,887,434,453,566,329,237,209,156,53,198,98,100,87,22,65,72,53,19,321,105,216,2,1,1,302,95,207,6,4,2,11,5,6,315,103,212,2,1,1,296,93,203,6,4,2,11,5,6,6,2,4,0,0,0,6,2,4,0,0,0,0,0,0,565,261,304
06,91,Jagtial,Jagitial,17,Gollapalle,572034,0000,VILLAGE,Israjpalle,Rural,428,1623,771,852,162,81,81,536,258,278,10,5,5,800,461,339,823,310,513,894,450,444,647,327,320,189,124,65,256,136,120,126,6,120,76,61,15,247,123,124,8,4,4,214,106,108,14,3,11,11,10,1,230,121,109,6,4,2,203,104,99,11,3,8,10,10,0,17,2,15,2,0,2,11,2,9,3,0,3,1,0,1,729,321,408
06,91,Jagtial,Jagitial,07,Buggaram,572035,0000,VILLAGE,Shakalla,Rural,431,1677,839,838,102,61,41,714,360,354,0,0,0,977,548,429,700,291,409,891,479,412,856,470,386,259,172,87,387,177,210,49,9,40,161,112,49,35,9,26,2,1,1,22,5,17,2,0,2,9,3,6,29,6,23,2,1,1,17,2,15,1,0,1,9,3,6,6,3,3,0,0,0,5,3,2,1,0,1,0,0,0,786,360,426
06,91,Jagtial,Jagitial,17,Gollapalle,572036,0000,VILLAGE,Vengumatla,Rural,771,2817,1383,1434,215,110,105,659,314,345,3,1,2,1375,788,587,1442,595,847,1524,802,722,988,612,376,318,268,50,436,193,243,66,25,41,168,126,42,536,190,346,29,5,24,412,155,257,55,3,52,40,27,13,520,182,338,28,5,23,402,149,253,52,2,50,38,26,12,16,8,8,1,0,1,10,6,4,3,1,2,2,1,1,1293,581,712
06,91,Jagtial,Jagitial,17,Gollapalle,572037,0000,VILLAGE,Bonkur,Rural,353,1297,656,641,101,46,55,310,164,146,5,2,3,691,414,277,606,242,364,767,428,339,495,347,148,117,102,15,240,172,68,62,16,46,76,57,19,272,81,191,14,5,9,246,69,177,6,1,5,6,6,0,206,49,157,7,3,4,192,43,149,4,0,4,3,3,0,66,32,34,7,2,5,54,26,28,2,1,1,3,3,0,530,228,302
06,91,Jagtial,Jagitial,17,Gollapalle,572038,0000,VILLAGE,Lothunur,Rural,463,1785,879,906,161,80,81,574,292,282,7,3,4,879,523,356,906,356,550,982,491,491,849,435,414,232,140,92,396,178,218,93,28,65,128,89,39,133,56,77,17,7,10,79,28,51,18,9,9,19,12,7,82,32,50,13,5,8,43,12,31,12,6,6,14,9,5,51,24,27,4,2,2,36,16,20,6,3,3,5,3,2,803,388,415
06,91,Jagtial,Jagitial,17,Gollapalle,572039,0000,VILLAGE,Datnur,Rural,274,1075,552,523,96,57,39,252,127,125,2,0,2,615,370,245,460,182,278,590,307,283,355,194,161,192,100,92,85,40,45,9,5,4,69,49,20,235,113,122,9,5,4,202,97,105,14,3,11,10,8,2,200,97,103,6,3,3,178,86,92,9,2,7,7,6,1,35,16,19,3,2,1,24,11,13,5,1,4,3,2,1,485,245,240
06,91,Jagtial,Jagitial,17,Gollapalle,572040,0000,VILLAGE,Abbapuram G,Rural,166,698,371,327,55,37,18,159,82,77,0,0,0,329,204,125,369,167,202,516,263,253,176,151,25,158,139,19,3,3,0,2,0,2,13,9,4,340,112,228,181,60,121,126,44,82,22,2,20,11,6,5,228,59,169,120,23,97,77,29,48,21,2,19,10,5,5,112,53,59,61,37,24,49,15,34,1,0,1,1,1,0,182,108,74
06,91,Jagtial,Jagitial,17,Gollapalle,572041,0000,VILLAGE,Chilvakodur,Rural,944,3488,1642,1846,314,148,166,782,349,433,27,12,15,1819,1017,802,1669,625,1044,2120,1000,1120,1740,881,859,519,284,235,648,255,393,16,4,12,557,338,219,380,119,261,63,35,28,183,48,135,13,0,13,121,36,85,228,71,157,31,21,10,97,20,77,12,0,12,88,30,58,152,48,104,32,14,18,86,28,58,1,0,1,33,6,27,1368,642,726
06,91,Jagtial,Jagitial,17,Gollapalle,572042,0000,VILLAGE,Gollapalle,Rural,1384,5172,2512,2660,445,233,212,923,440,483,22,12,10,2844,1633,1211,2328,879,1449,2835,1496,1339,1933,1161,772,529,325,204,325,146,179,253,55,198,826,635,191,902,335,567,34,9,25,409,145,264,133,11,122,326,170,156,821,314,507,29,9,20,364,135,229,117,8,109,311,162,149,81,21,60,5,0,5,45,10,35,16,3,13,15,8,7,2337,1016,1321
06,91,Jagtial,Jagitial,17,Gollapalle,572043,0000,VILLAGE,Rapalle,Rural,496,1788,888,900,154,89,65,494,236,258,6,2,4,926,546,380,862,342,520,966,529,437,911,503,408,143,136,7,431,235,196,232,39,193,105,93,12,55,26,29,4,1,3,38,17,21,11,6,5,2,2,0,54,26,28,4,1,3,37,17,20,11,6,5,2,2,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,822,359,463
06,91,Jagtial,Jagitial,17,Gollapalle,572044,0000,VILLAGE,Vengalapuram,Rural,377,1439,691,748,98,49,49,446,199,247,0,0,0,659,390,269,780,301,479,839,403,436,224,114,110,118,76,42,5,2,3,75,17,58,26,19,7,615,289,326,95,51,44,393,198,195,96,18,78,31,22,9,596,285,311,88,48,40,381,197,184,96,18,78,31,22,9,19,4,15,7,3,4,12,1,11,0,0,0,0,0,0,600,288,312
06,91,Jagtial,Jagitial,17,Gollapalle,572045,0000,VILLAGE,Thirmalapuram (MP),Rural,717,2812,1397,1415,242,121,121,539,266,273,12,6,6,1350,817,533,1462,580,882,1571,819,752,1361,715,646,584,374,210,276,127,149,66,14,52,435,200,235,210,104,106,8,3,5,140,72,68,14,3,11,48,26,22,173,83,90,7,2,5,116,57,59,8,2,6,42,22,20,37,21,16,1,1,0,24,15,9,6,1,5,6,4,2,1241,578,663
06,91,Jagtial,Jagitial,17,Gollapalle,572046,0000,VILLAGE,Ibrahim Nagar,Rural,832,3383,1654,1729,296,143,153,678,322,356,21,10,11,1543,909,634,1840,745,1095,1979,966,1013,1920,946,974,567,294,273,872,469,403,174,14,160,307,169,138,59,20,39,9,3,6,35,10,25,2,0,2,13,7,6,54,17,37,9,3,6,30,7,23,2,0,2,13,7,6,5,3,2,0,0,0,5,3,2,0,0,0,0,0,0,1404,688,716
06,91,Jagtial,Jagitial,17,Gollapalle,572047,0000,VILLAGE,Bhattubutamrajapalle,Rural,281,1036,513,523,98,61,37,233,116,117,133,61,72,461,251,210,575,262,313,702,341,361,308,223,85,128,92,36,95,78,17,32,4,28,53,49,4,394,118,276,8,5,3,363,106,257,9,2,7,14,5,9,332,97,235,7,5,2,304,85,219,9,2,7,12,5,7,62,21,41,1,0,1,59,21,38,0,0,0,2,0,2,334,172,162
06,91,Jagtial,Jagitial,17,Gollapalle,572048,0000,VILLAGE,Raghavapatnam,Rural,862,3421,1691,1730,298,162,136,484,236,248,4,2,2,1564,936,628,1857,755,1102,2012,995,1017,1239,723,516,360,274,86,554,290,264,76,7,69,249,152,97,773,272,501,135,48,87,494,199,295,26,3,23,118,22,96,710,250,460,123,43,80,449,183,266,25,3,22,113,21,92,63,22,41,12,5,7,45,16,29,1,0,1,5,1,4,1409,696,713
06,91,Jagtial,Jagitial,17,Gollapalle,572049,0000,VILLAGE,Aggimalla,Rural,435,1784,885,899,149,67,82,251,120,131,0,0,0,863,509,354,921,376,545,1009,522,487,941,499,442,226,160,66,574,285,289,56,4,52,85,50,35,68,23,45,8,3,5,47,18,29,9,0,9,4,2,2,64,21,43,8,3,5,43,16,27,9,0,9,4,2,2,4,2,2,0,0,0,4,2,2,0,0,0,0,0,0,775,363,412
06,91,Jagtial,Jagitial,17,Gollapalle,572050,0000,VILLAGE,Gunjapadugu,Rural,318,1426,716,710,189,98,91,653,317,336,15,9,6,620,359,261,806,357,449,755,369,386,488,311,177,262,151,111,74,38,36,14,2,12,138,120,18,267,58,209,9,3,6,235,38,197,2,1,1,21,16,5,267,58,209,9,3,6,235,38,197,2,1,1,21,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671,347,324
06,91,Jagtial,Jagitial,17,Gollapalle,572051,0000,VILLAGE,Bheemrajpalle,Rural,153,605,282,323,33,18,15,143,61,82,0,0,0,332,185,147,273,97,176,346,161,185,39,28,11,7,7,0,11,9,2,3,1,2,18,11,7,307,133,174,16,5,11,84,40,44,14,3,11,193,85,108,280,121,159,14,4,10,68,31,37,11,3,8,187,83,104,27,12,15,2,1,1,16,9,7,3,0,3,6,2,4,259,121,138
06,91,Jagtial,Jagitial,17,Gollapalle,572052,0000,VILLAGE,Chendoli,Rural,575,2087,1031,1056,181,99,82,337,171,166,11,5,6,1060,621,439,1027,410,617,1177,599,578,908,490,418,265,164,101,456,241,215,129,44,85,58,41,17,269,109,160,3,3,0,196,65,131,37,14,23,33,27,6,227,80,147,0,0,0,182,61,121,25,4,21,20,15,5,42,29,13,3,3,0,14,4,10,12,10,2,13,12,1,910,432,478
06,91,Jagtial,Jagitial,17,Gollapalle,572053,0000,VILLAGE,Athmakur,Rural,731,2965,1429,1536,243,120,123,469,236,233,19,8,11,1192,674,518,1773,755,1018,1731,830,901,1557,826,731,522,346,176,912,426,486,50,7,43,73,47,26,174,4,170,16,2,14,156,2,154,0,0,0,2,0,2,171,4,167,16,2,14,153,2,151,0,0,0,2,0,2,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,1234,599,635
06,91,Jagtial,Jagitial,15,Malial,572054,0000,VILLAGE,Rampur,Rural,605,2338,1167,1171,192,96,96,411,209,202,8,3,5,1189,720,469,1149,447,702,1338,699,639,1317,689,628,410,245,165,426,205,221,187,17,170,294,222,72,21,10,11,1,1,0,11,4,7,2,0,2,7,5,2,16,7,9,1,1,0,8,3,5,2,0,2,5,3,2,5,3,2,0,0,0,3,1,2,0,0,0,2,2,0,1000,468,532
06,91,Jagtial,Jagitial,15,Malial,572055,0000,VILLAGE,Obulapur,Rural,432,1585,721,864,120,58,62,331,139,192,7,2,5,833,456,377,752,265,487,955,424,531,859,391,468,373,203,170,218,91,127,23,6,17,245,91,154,96,33,63,15,11,4,50,14,36,28,6,22,3,2,1,75,29,46,14,11,3,35,12,23,23,4,19,3,2,1,21,4,17,1,0,1,15,2,13,5,2,3,0,0,0,630,297,333
06,91,Jagtial,Jagitial,15,Malial,572056,0000,VILLAGE,Gorregundam,Rural,80,292,151,141,28,18,10,125,68,57,6,3,3,113,65,48,179,86,93,177,91,86,172,89,83,20,18,2,119,65,54,0,0,0,33,6,27,5,2,3,1,1,0,4,1,3,0,0,0,0,0,0,4,2,2,1,1,0,3,1,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,115,60,55
06,91,Jagtial,Jagitial,15,Malial,572057,0000,VILLAGE,Maddutla,Rural,616,2153,1038,1115,181,95,86,310,146,164,6,2,4,1050,607,443,1103,431,672,1272,599,673,1191,568,623,476,260,216,343,165,178,178,26,152,194,117,77,81,31,50,5,1,4,60,25,35,5,1,4,11,4,7,66,28,38,4,1,3,49,22,27,2,1,1,11,4,7,15,3,12,1,0,1,11,3,8,3,0,3,0,0,0,881,439,442
06,91,Jagtial,Jagitial,15,Malial,572058,0000,VILLAGE,Potharam,Rural,845,3182,1577,1605,243,118,125,714,354,360,10,5,5,1846,1075,771,1336,502,834,1753,891,862,1716,870,846,382,254,128,589,367,222,401,64,337,344,185,159,37,21,16,6,5,1,6,3,3,3,1,2,22,12,10,36,21,15,6,5,1,6,3,3,2,1,1,22,12,10,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1429,686,743
06,91,Jagtial,Jagitial,15,Malial,572059,0000,VILLAGE,Rajaram,Rural,420,1639,813,826,182,100,82,91,40,51,0,0,0,640,368,272,999,445,554,972,501,471,698,374,324,105,61,44,222,109,113,76,33,43,295,171,124,274,127,147,17,11,6,74,26,48,59,28,31,124,62,62,209,101,108,11,7,4,59,22,37,47,21,26,92,51,41,65,26,39,6,4,2,15,4,11,12,7,5,32,11,21,667,312,355
06,91,Jagtial,Jagitial,15,Malial,572060,0000,VILLAGE,Nookapalle,Rural,1060,4047,2004,2043,327,171,156,1132,566,566,36,16,20,2189,1266,923,1858,738,1120,2272,1180,1092,1751,906,845,700,423,277,357,212,145,302,28,274,392,243,149,521,274,247,5,0,5,408,213,195,22,5,17,86,56,30,500,263,237,5,0,5,399,211,188,19,3,16,77,49,28,21,11,10,0,0,0,9,2,7,3,2,1,9,7,2,1775,824,951
06,91,Jagtial,Jagitial,15,Malial,572061,0000,VILLAGE,Mallial,Rural,2868,11442,5629,5813,1093,560,533,1740,853,887,47,23,24,6684,3761,2923,4758,1868,2890,6238,3188,3050,5709,3013,2696,520,348,172,1464,836,628,1016,162,854,2709,1667,1042,529,175,354,3,2,1,149,84,65,158,6,152,219,83,136,434,136,298,3,2,1,117,66,51,134,6,128,180,62,118,95,39,56,0,0,0,32,18,14,24,0,24,39,21,18,5204,2441,2763
06,91,Jagtial,Jagitial,15,Malial,572062,0000,VILLAGE,Manala,Rural,565,2158,1085,1073,197,107,90,666,340,326,0,0,0,1090,624,466,1068,461,607,1079,646,433,968,638,330,354,249,105,405,262,143,14,6,8,195,121,74,111,8,103,3,1,2,46,5,41,57,1,56,5,1,4,110,8,102,3,1,2,45,5,40,57,1,56,5,1,4,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1079,439,640
06,91,Jagtial,Jagitial,15,Malial,572063,0000,VILLAGE,Myadampalle,Rural,597,2051,996,1055,164,96,68,492,243,249,0,0,0,970,553,417,1081,443,638,1170,597,573,1016,540,476,168,111,57,585,334,251,132,10,122,131,85,46,154,57,97,18,6,12,59,24,35,34,3,31,43,24,19,138,51,87,16,5,11,55,22,33,31,2,29,36,22,14,16,6,10,2,1,1,4,2,2,3,1,2,7,2,5,881,399,482
06,91,Jagtial,Jagitial,15,Malial,572064,0000,VILLAGE,Thakkallapalle,Rural,1281,4639,2273,2366,343,162,181,1273,611,662,35,21,14,2443,1478,965,2196,795,1401,2554,1211,1343,2271,1151,1120,548,368,180,683,312,371,498,60,438,542,411,131,283,60,223,6,4,2,92,21,71,15,0,15,170,35,135,241,43,198,4,2,2,70,12,58,10,0,10,157,29,128,42,17,25,2,2,0,22,9,13,5,0,5,13,6,7,2085,1062,1023
06,91,Jagtial,Jagitial,15,Malial,572065,0000,VILLAGE,Thatipalle,Rural,846,3569,1540,2029,285,131,154,824,365,459,18,0,18,2132,1019,1113,1437,521,916,1633,865,768,1296,808,488,169,152,17,498,343,155,322,46,276,307,267,40,337,57,280,14,2,12,169,49,120,137,1,136,17,5,12,331,54,277,14,2,12,166,47,119,134,0,134,17,5,12,6,3,3,0,0,0,3,2,1,3,1,2,0,0,0,1936,675,1261
06,91,Jagtial,Jagitial,15,Malial,572066,0000,VILLAGE,Sarvapur,Rural,374,1449,712,737,118,65,53,437,218,219,17,7,10,742,419,323,707,293,414,916,449,467,483,252,231,71,49,22,244,139,105,61,15,46,107,49,58,433,197,236,3,1,2,236,139,97,114,3,111,80,54,26,406,178,228,2,1,1,230,136,94,114,3,111,60,38,22,27,19,8,1,0,1,6,3,3,0,0,0,20,16,4,533,263,270
06,91,Jagtial,Jagitial,15,Malial,572067,0000,VILLAGE,Muthyampeta,Rural,1252,4808,2381,2427,454,245,209,848,416,432,51,26,25,2627,1532,1095,2181,849,1332,2664,1405,1259,2039,1243,796,396,226,170,543,352,191,327,49,278,773,616,157,625,162,463,38,16,22,159,36,123,129,8,121,299,102,197,548,132,416,29,13,16,138,30,108,124,7,117,257,82,175,77,30,47,9,3,6,21,6,15,5,1,4,42,20,22,2144,976,1168
06,91,Jagtial,Jagitial,15,Malial,572068,0000,VILLAGE,Balwanthapur,Rural,495,2021,1038,983,223,118,105,398,208,190,0,0,0,881,534,347,1140,504,636,1160,624,536,874,487,387,241,154,87,505,289,216,75,2,73,53,42,11,286,137,149,6,3,3,167,77,90,15,3,12,98,54,44,248,119,129,5,2,3,139,61,78,10,3,7,94,53,41,38,18,20,1,1,0,28,16,12,5,0,5,4,1,3,861,414,447
06,91,Jagtial,Jagitial,08,Jagityal_Rural,572069,0000,VILLAGE,Kannapur,Rural,188,832,427,405,69,39,30,51,23,28,0,0,0,434,261,173,398,166,232,487,250,237,486,250,236,75,65,10,222,150,72,159,7,152,30,28,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,177,168
06,91,Jagtial,Jagitial,08,Jagityal_Rural,572070,0000,VILLAGE,Porandla,Rural,1078,4043,1981,2062,352,180,172,1007,490,517,10,5,5,2077,1242,835,1966,739,1227,2564,1241,1323,1509,869,640,404,280,124,577,382,195,288,22,266,240,185,55,1055,372,683,21,7,14,513,247,266,312,32,280,209,86,123,950,343,607,18,7,11,473,233,240,283,26,257,176,77,99,105,29,76,3,0,3,40,14,26,29,6,23,33,9,24,1479,740,739
06,91,Jagtial,Jagitial,09,Jagtial,572071,0000,VILLAGE,Thippannapeta,Rural,771,2783,1399,1384,282,155,127,636,321,315,13,6,7,1258,736,522,1525,663,862,1547,787,760,1450,728,722,564,311,253,543,272,271,153,23,130,190,122,68,97,59,38,64,49,15,17,4,13,11,4,7,5,2,3,48,27,21,29,23,6,8,1,7,6,1,5,5,2,3,49,32,17,35,26,9,9,3,6,5,3,2,0,0,0,1236,612,624
06,91,Jagtial,Jagitial,08,Jagityal_Rural,572072,0000,VILLAGE,Polasa,Rural,1192,5149,2568,2581,441,246,195,825,404,421,17,10,7,2915,1695,1220,2234,873,1361,2830,1472,1358,1586,854,732,447,318,129,291,191,100,400,43,357,448,302,146,1244,618,626,25,16,9,555,283,272,205,15,190,459,304,155,1033,516,517,22,15,7,549,281,268,166,11,155,296,209,87,211,102,109,3,1,2,6,2,4,39,4,35,163,95,68,2319,1096,1223
06,91,Jagtial,Jagitial,08,Jagityal_Rural,572073,0000,VILLAGE,Gullapeta,Rural,465,1880,941,939,169,91,78,87,37,50,0,0,0,898,539,359,982,402,580,1109,576,533,1063,553,510,385,236,149,292,202,90,205,17,188,181,98,83,46,23,23,1,0,1,26,16,10,2,0,2,17,7,10,36,18,18,0,0,0,21,14,7,2,0,2,13,4,9,10,5,5,1,0,1,5,2,3,0,0,0,4,3,1,771,365,406
06,91,Jagtial,Jagitial,08,Jagityal_Rural,572074,0000,VILLAGE,Thakkallapalle,Rural,346,1253,610,643,121,65,56,324,157,167,3,2,1,626,364,262,627,246,381,803,384,419,310,174,136,98,68,30,83,65,18,76,1,75,53,40,13,493,210,283,10,7,3,351,131,220,4,0,4,128,72,56,479,203,276,10,7,3,345,129,216,2,0,2,122,67,55,14,7,7,0,0,0,6,2,4,2,0,2,6,5,1,450,226,224
06,91,Jagtial,Jagitial,08,Jagityal_Rural,572075,0000,VILLAGE,Habsipur,Rural,435,1610,789,821,157,80,77,262,128,134,18,8,10,717,440,277,893,349,544,1046,525,521,913,465,448,228,148,80,339,173,166,171,8,163,175,136,39,133,60,73,16,9,7,78,33,45,10,1,9,29,17,12,46,17,29,8,5,3,23,7,16,5,0,5,10,5,5,87,43,44,8,4,4,55,26,29,5,1,4,19,12,7,564,264,300
06,91,Jagtial,Jagitial,08,Jagityal_Rural,572076,0000,VILLAGE,Somanpalle,Rural,441,1767,875,892,140,72,68,158,84,74,0,0,0,822,517,305,945,358,587,1105,555,550,1067,537,530,550,291,259,259,141,118,148,15,133,110,90,20,38,18,20,9,6,3,24,10,14,2,2,0,3,0,3,20,6,14,1,0,1,16,6,10,0,0,0,3,0,3,18,12,6,8,6,2,8,4,4,2,2,0,0,0,0,662,320,342
06,91,Jagtial,Jagitial,08,Jagityal_Rural,572077,0000,VILLAGE,Kalleda,Rural,767,3024,1484,1540,314,156,158,302,141,161,7,4,3,1254,737,517,1770,747,1023,1751,901,850,1427,808,619,359,254,105,445,226,219,215,20,195,408,308,100,324,93,231,31,13,18,216,44,172,19,4,15,58,32,26,287,83,204,31,13,18,209,44,165,18,3,15,29,23,6,37,10,27,0,0,0,7,0,7,1,1,0,29,9,20,1273,583,690
06,91,Jagtial,Jagitial,08,Jagityal_Rural,572078,0000,VILLAGE,Anantharam,Rural,650,2554,1295,1259,253,141,112,163,81,82,0,0,0,1387,818,569,1167,477,690,1409,737,672,1389,728,661,208,160,48,692,428,264,392,57,335,97,83,14,20,9,11,1,1,0,12,5,7,2,0,2,5,3,2,14,5,9,1,1,0,7,2,5,2,0,2,4,2,2,6,4,2,0,0,0,5,3,2,0,0,0,1,1,0,1145,558,587
06,91,Jagtial,Jagitial,08,Jagityal_Rural,572079,0000,VILLAGE,Lakshmipuram,Rural,980,3776,1870,1906,291,158,133,1083,551,532,5,4,1,1886,1116,770,1890,754,1136,2324,1156,1168,2269,1138,1131,566,304,262,847,432,415,403,94,309,453,308,145,55,18,37,13,4,9,20,7,13,8,2,6,14,5,9,44,15,29,8,3,5,19,6,13,6,1,5,11,5,6,11,3,8,5,1,4,1,1,0,2,1,1,3,0,3,1452,714,738
06,91,Jagtial,Jagitial,08,Jagityal_Rural,572080,0000,VILLAGE,Thimmapur,Rural,347,1162,588,574,93,53,40,633,319,314,0,0,0,455,286,169,707,302,405,791,395,396,701,347,354,432,214,218,142,62,80,39,13,26,88,58,30,90,48,42,12,6,6,21,7,14,12,2,10,45,33,12,89,48,41,12,6,6,21,7,14,11,2,9,45,33,12,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,371,193,178
06,91,Jagtial,Jagitial,09,Jagtial,572081,0000,VILLAGE,Jagityal,Rural,400,1607,811,796,141,83,58,140,75,65,2,1,1,824,478,346,783,333,450,912,454,458,753,435,318,238,161,77,170,134,36,237,49,188,108,91,17,159,19,140,31,1,30,58,14,44,65,2,63,5,2,3,142,12,130,30,0,30,47,8,39,60,2,58,5,2,3,17,7,10,1,1,0,11,6,5,5,0,5,0,0,0,695,357,338
06,91,Jagtial,Jagitial,08,Jagityal_Rural,572082,0000,VILLAGE,Kadlapalle,Rural,332,1266,638,628,108,63,45,163,87,76,20,11,9,654,406,248,612,232,380,796,383,413,789,379,410,150,99,51,432,208,224,88,5,83,119,67,52,7,4,3,1,1,0,1,1,0,1,0,1,4,2,2,7,4,3,1,1,0,1,1,0,1,0,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,255,215
06,91,Jagtial,Jagitial,08,Jagityal_Rural,572083,0000,VILLAGE,Chelgal,Rural,1254,4986,2392,2594,507,245,262,674,308,366,8,4,4,2588,1494,1094,2398,898,1500,2705,1298,1407,2137,1129,1008,589,340,249,577,316,261,502,58,444,469,415,54,568,169,399,19,1,18,253,95,158,190,21,169,106,52,54,545,158,387,18,1,17,243,89,154,186,20,166,98,48,50,23,11,12,1,0,1,10,6,4,4,1,3,8,4,4,2281,1094,1187
06,91,Jagtial,Jagitial,08,Jagityal_Rural,572084,0000,VILLAGE,Morapalle,Rural,815,3061,1471,1590,220,103,117,666,315,351,5,3,2,1630,940,690,1431,531,900,1842,904,938,1793,893,900,325,219,106,882,496,386,435,59,376,151,119,32,49,11,38,1,0,1,21,8,13,25,1,24,2,2,0,48,11,37,1,0,1,20,8,12,25,1,24,2,2,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1219,567,652
06,91,Jagtial,Jagitial,08,Jagityal_Rural,572085,0000,VILLAGE,Tatipalle,Rural,875,3247,1569,1678,305,150,155,473,232,241,2,1,1,1571,882,689,1676,687,989,1866,950,916,1691,925,766,708,406,302,343,184,159,139,13,126,501,322,179,175,25,150,20,2,18,56,5,51,36,2,34,63,16,47,168,21,147,19,2,17,52,3,49,36,2,34,61,14,47,7,4,3,1,0,1,4,2,2,0,0,0,2,2,0,1381,619,762
06,91,Jagtial,Jagitial,08,Jagityal_Rural,572086,0000,VILLAGE,Anthargaon,Rural,841,3468,1690,1778,330,166,164,815,416,399,16,8,8,1678,983,695,1790,707,1083,2091,1020,1071,1356,723,633,479,259,220,543,306,237,152,20,132,182,138,44,735,297,438,29,8,21,507,217,290,49,12,37,150,60,90,685,274,411,24,5,19,479,209,270,42,7,35,140,53,87,50,23,27,5,3,2,28,8,20,7,5,2,10,7,3,1377,670,707
06,91,Jagtial,Jagitial,09,Jagtial,572087,0000,VILLAGE,Dharur,Rural,695,2711,1325,1386,247,122,125,496,242,254,0,0,0,1479,829,650,1232,496,736,1478,770,708,1462,763,699,503,283,220,324,183,141,246,23,223,389,274,115,16,7,9,4,2,2,0,0,0,0,0,0,12,5,7,16,7,9,4,2,2,0,0,0,0,0,0,12,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,555,678
06,91,Jagtial,Jagitial,08,Jagityal_Rural,572088,0000,VILLAGE,Narsingapur,Rural,1462,5751,2825,2926,693,367,326,786,381,405,4,2,2,2691,1565,1126,3060,1260,1800,3139,1619,1520,2806,1508,1298,785,470,315,283,133,150,534,68,466,1204,837,367,333,111,222,28,13,15,148,36,112,22,3,19,135,59,76,309,102,207,26,12,14,145,36,109,21,3,18,117,51,66,24,9,15,2,1,1,3,0,3,1,0,1,18,8,10,2612,1206,1406
