DISTRICT_CODE,DIVISION_CODE,DIVISION_NAME,Name_District,Mandal_Code,Name_Mandal,Village_Code,Ward,Level1,VName,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F
02,92,Kagaznagar,Kumuram Bheem,14,Penchikalpet,569851,0000,VILLAGE,Chedvai,Rural,664,2590,1250,1340,345,170,175,318,157,161,142,72,70,957,561,396,1633,689,944,1529,750,779,1120,646,474,561,399,162,408,126,282,9,6,3,142,115,27,409,104,305,80,22,58,301,59,242,7,6,1,21,17,4,364,88,276,74,19,55,270,51,219,5,4,1,15,14,1,45,16,29,6,3,3,31,8,23,2,2,0,6,3,3,1061,500,561
02,92,Kagaznagar,Kumuram Bheem,15,Dahegaon,569852,0000,VILLAGE,Ainam,Rural,613,2431,1245,1186,345,172,173,557,304,253,0,0,0,898,585,313,1533,660,873,1411,750,661,1047,678,369,579,416,163,369,182,187,15,14,1,84,66,18,364,72,292,131,16,115,216,45,171,4,3,1,13,8,5,286,47,239,108,10,98,161,26,135,4,3,1,13,8,5,78,25,53,23,6,17,55,19,36,0,0,0,0,0,0,1020,495,525
02,92,Kagaznagar,Kumuram Bheem,15,Dahegaon,569853,0000,VILLAGE,Polampalle,Rural,52,239,116,123,40,18,22,35,16,19,160,77,83,62,33,29,177,83,94,146,73,73,145,73,72,39,39,0,101,29,72,2,2,0,3,3,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,43,50
02,92,Kagaznagar,Kumuram Bheem,15,Dahegaon,569858,0000,VILLAGE,Hathni,Rural,454,1556,754,802,176,95,81,376,194,182,709,343,366,725,409,316,831,345,486,867,422,445,832,412,420,100,94,6,698,297,401,7,5,2,27,16,11,35,10,25,1,0,1,28,8,20,1,1,0,5,1,4,27,8,19,0,0,0,23,7,16,0,0,0,4,1,3,8,2,6,1,0,1,5,1,4,1,1,0,1,0,1,689,332,357
02,92,Kagaznagar,Kumuram Bheem,15,Dahegaon,569861,0000,VILLAGE,Kalwada,Rural,231,901,438,463,121,65,56,261,126,135,353,173,180,380,216,164,521,222,299,519,264,255,348,229,119,139,136,3,180,73,107,6,4,2,23,16,7,171,35,136,1,1,0,147,27,120,12,4,8,11,3,8,169,34,135,1,1,0,147,27,120,10,3,7,11,3,8,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,382,174,208
02,92,Kagaznagar,Kumuram Bheem,15,Dahegaon,569862,0000,VILLAGE,Dahegaon,Rural,775,2991,1450,1541,323,165,158,492,221,271,507,246,261,1292,735,557,1699,715,984,1542,830,712,1508,820,688,593,398,195,598,219,379,14,9,5,303,194,109,34,10,24,9,1,8,11,3,8,1,0,1,13,6,7,30,10,20,8,1,7,9,3,6,0,0,0,13,6,7,4,0,4,1,0,1,2,0,2,1,0,1,0,0,0,1449,620,829
02,92,Kagaznagar,Kumuram Bheem,15,Dahegaon,569863,0000,VILLAGE,Pambapur,Rural,105,453,224,229,51,27,24,207,102,105,185,91,94,249,141,108,204,83,121,265,130,135,229,111,118,79,74,5,131,26,105,0,0,0,19,11,8,36,19,17,13,7,6,15,4,11,0,0,0,8,8,0,20,11,9,4,2,2,10,3,7,0,0,0,6,6,0,16,8,8,9,5,4,5,1,4,0,0,0,2,2,0,188,94,94
02,92,Kagaznagar,Kumuram Bheem,15,Dahegaon,569864,0000,VILLAGE,Kammarpalle,Rural,116,464,232,232,69,36,33,330,164,166,122,61,61,214,120,94,250,112,138,269,140,129,269,140,129,111,106,5,155,31,124,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,92,103
02,92,Kagaznagar,Kumuram Bheem,15,Dahegaon,569865,0000,VILLAGE,Laggaon,Rural,322,1230,597,633,156,79,77,210,120,90,184,86,98,485,272,213,745,325,420,726,375,351,726,375,351,199,148,51,462,185,277,9,6,3,56,36,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,222,282
02,92,Kagaznagar,Kumuram Bheem,15,Dahegaon,569866,0000,VILLAGE,Bhogaram,Rural,30,105,60,45,10,5,5,67,41,26,8,3,5,44,33,11,61,27,34,57,28,29,57,28,29,30,17,13,26,10,16,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,32,16
02,92,Kagaznagar,Kumuram Bheem,15,Dahegaon,569867,0000,VILLAGE,Vodduguda,Rural,272,1135,573,562,148,79,69,106,63,43,18,10,8,388,230,158,747,343,404,657,335,322,366,256,110,167,155,12,132,50,82,7,4,3,60,47,13,291,79,212,6,3,3,266,61,205,2,0,2,17,15,2,289,79,210,6,3,3,264,61,203,2,0,2,17,15,2,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,478,238,240
02,92,Kagaznagar,Kumuram Bheem,15,Dahegaon,569868,0000,VILLAGE,Brahmanchichal,Rural,162,622,307,315,79,43,36,103,53,50,0,0,0,221,125,96,401,182,219,349,165,184,266,147,119,112,110,2,126,19,107,0,0,0,28,18,10,83,18,65,3,1,2,73,13,60,0,0,0,7,4,3,79,16,63,3,1,2,69,11,58,0,0,0,7,4,3,4,2,2,0,0,0,4,2,2,0,0,0,0,0,0,273,142,131
02,92,Kagaznagar,Kumuram Bheem,15,Dahegaon,569869,0000,VILLAGE,Bhamanagar,Rural,91,356,191,165,37,25,12,191,102,89,23,11,12,183,115,68,173,76,97,222,112,110,69,64,5,51,51,0,11,9,2,4,2,2,3,2,1,153,48,105,0,0,0,137,43,94,8,3,5,8,2,6,153,48,105,0,0,0,137,43,94,8,3,5,8,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,79,55
02,92,Kagaznagar,Kumuram Bheem,15,Dahegaon,569870,0000,VILLAGE,Kunchavelli,Rural,553,2242,1081,1161,244,127,117,314,144,170,291,137,154,897,528,369,1345,553,792,1161,612,549,1084,594,490,279,193,86,635,274,361,29,18,11,141,109,32,77,18,59,1,1,0,69,13,56,0,0,0,7,4,3,67,14,53,1,1,0,59,9,50,0,0,0,7,4,3,10,4,6,0,0,0,10,4,6,0,0,0,0,0,0,1081,469,612
02,92,Kagaznagar,Kumuram Bheem,15,Dahegaon,569871,0000,VILLAGE,Chandrapalle,Rural,276,1181,585,596,138,63,75,522,255,267,551,277,274,523,321,202,658,264,394,656,336,320,441,304,137,196,149,47,203,126,77,0,0,0,42,29,13,215,32,183,6,1,5,200,28,172,0,0,0,9,3,6,191,28,163,5,1,4,180,25,155,0,0,0,6,2,4,24,4,20,1,0,1,20,3,17,0,0,0,3,1,2,525,249,276
02,92,Kagaznagar,Kumuram Bheem,15,Dahegaon,569872,0000,VILLAGE,Etapalle,Rural,22,80,39,41,8,4,4,39,18,21,41,21,20,20,14,6,60,25,35,61,31,30,61,31,30,48,24,24,10,5,5,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,11
02,92,Kagaznagar,Kumuram Bheem,15,Dahegaon,569873,0000,VILLAGE,Girvelli,Rural,610,2532,1254,1278,277,128,149,570,285,285,153,81,72,1132,700,432,1400,554,846,1419,786,633,1185,658,527,630,416,214,405,129,276,1,0,1,149,113,36,234,128,106,6,3,3,29,15,14,10,6,4,189,104,85,66,37,29,4,3,1,27,14,13,1,1,0,34,19,15,168,91,77,2,0,2,2,1,1,9,5,4,155,85,70,1113,468,645
02,92,Kagaznagar,Kumuram Bheem,15,Dahegaon,569874,0000,VILLAGE,Chinnaraspalle,Rural,237,1010,486,524,117,48,69,207,94,113,19,11,8,467,278,189,543,208,335,573,298,275,299,206,93,222,154,68,19,8,11,2,1,1,56,43,13,274,92,182,1,0,1,241,75,166,0,0,0,32,17,15,250,77,173,1,0,1,233,71,162,0,0,0,16,6,10,24,15,9,0,0,0,8,4,4,0,0,0,16,11,5,437,188,249
02,92,Kagaznagar,Kumuram Bheem,15,Dahegaon,569875,0000,VILLAGE,Amargonda,Rural,98,433,204,229,59,26,33,49,21,28,12,6,6,161,84,77,272,120,152,254,125,129,233,115,118,214,111,103,19,4,15,0,0,0,0,0,0,21,10,11,0,0,0,21,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,11,0,0,0,21,10,11,0,0,0,0,0,0,179,79,100
02,92,Kagaznagar,Kumuram Bheem,15,Dahegaon,569876,0000,VILLAGE,Loha,Rural,22,100,44,56,11,7,4,0,0,0,99,44,55,42,17,25,58,27,31,61,28,33,34,22,12,29,21,8,5,1,4,0,0,0,0,0,0,27,6,21,0,0,0,27,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,6,21,0,0,0,27,6,21,0,0,0,0,0,0,39,16,23
02,92,Kagaznagar,Kumuram Bheem,15,Dahegaon,569877,0000,VILLAGE,Digida,Rural,74,293,148,145,34,22,12,15,8,7,272,137,135,126,77,49,167,71,96,220,111,109,214,111,103,209,108,101,0,0,0,0,0,0,5,3,2,6,0,6,3,0,3,3,0,3,0,0,0,0,0,0,6,0,6,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,37,36
02,92,Kagaznagar,Kumuram Bheem,15,Dahegaon,569878,0000,VILLAGE,Teepergaon,Rural,19,81,41,40,9,5,4,0,0,0,69,35,34,25,15,10,56,26,30,45,27,18,29,25,4,13,12,1,8,7,1,0,0,0,8,6,2,16,2,14,0,0,0,13,1,12,0,0,0,3,1,2,11,1,10,0,0,0,9,1,8,0,0,0,2,0,2,5,1,4,0,0,0,4,0,4,0,0,0,1,1,0,36,14,22
02,92,Kagaznagar,Kumuram Bheem,15,Dahegaon,569879,0000,VILLAGE,Rampur,Rural,141,572,281,291,74,34,40,211,107,104,96,46,50,215,127,88,357,154,203,169,144,25,147,136,11,103,102,1,17,13,4,0,0,0,27,21,6,22,8,14,6,2,4,14,6,8,0,0,0,2,0,2,21,7,14,6,2,4,13,5,8,0,0,0,2,0,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,403,137,266
02,92,Kagaznagar,Kumuram Bheem,15,Dahegaon,569880,0000,VILLAGE,Motlaguda,Rural,158,649,337,312,96,50,46,139,77,62,21,13,8,298,178,120,351,159,192,536,281,255,385,200,185,138,137,1,244,61,183,0,0,0,3,2,1,151,81,70,1,1,0,0,0,0,0,0,0,150,80,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,81,70,1,1,0,0,0,0,0,0,0,150,80,70,113,56,57
02,92,Kagaznagar,Kumuram Bheem,15,Dahegaon,569882,0000,VILLAGE,Ravalpalle,Rural,58,281,136,145,43,20,23,0,0,0,274,131,143,106,64,42,175,72,103,142,72,70,142,72,70,56,56,0,86,16,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,64,75
02,91,Asifabad,Kumuram Bheem,03,Lingapur,569969,0000,VILLAGE,Loddiguda,Rural,333,1628,809,819,321,171,150,7,4,3,1597,792,805,620,387,233,1008,422,586,847,416,431,455,318,137,228,219,9,201,84,117,1,0,1,25,15,10,392,98,294,12,10,2,368,79,289,4,3,1,8,6,2,391,98,293,12,10,2,367,79,288,4,3,1,8,6,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,781,393,388
02,91,Asifabad,Kumuram Bheem,04,Tiryani,569970,0000,VILLAGE,Goena,Rural,70,361,180,181,77,39,38,0,0,0,311,159,152,186,100,86,175,80,95,140,69,71,67,36,31,26,23,3,18,2,16,1,1,0,22,10,12,73,33,40,15,14,1,11,5,6,4,1,3,43,13,30,67,30,37,14,13,1,10,5,5,3,0,3,40,12,28,6,3,3,1,1,0,1,0,1,1,1,0,3,1,2,221,111,110
02,91,Asifabad,Kumuram Bheem,04,Tiryani,569971,0000,VILLAGE,Dantanpalle,Rural,120,491,251,240,74,37,37,0,0,0,485,246,239,157,109,48,334,142,192,284,157,127,53,53,0,49,49,0,0,0,0,0,0,0,4,4,0,231,104,127,1,1,0,224,100,124,3,2,1,3,1,2,230,103,127,1,1,0,223,99,124,3,2,1,3,1,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,207,94,113
02,91,Asifabad,Kumuram Bheem,04,Tiryani,569972,0000,VILLAGE,Pangidi Madra,Rural,481,2105,1043,1062,279,145,134,0,0,0,1917,944,973,904,541,363,1201,502,699,969,498,471,837,438,399,395,294,101,163,75,88,42,9,33,237,60,177,132,60,72,26,11,15,32,14,18,5,1,4,69,34,35,125,56,69,24,10,14,31,13,18,5,1,4,65,32,33,7,4,3,2,1,1,1,1,0,0,0,0,4,2,2,1136,545,591
02,91,Asifabad,Kumuram Bheem,04,Tiryani,569973,0000,VILLAGE,Ullipitadorli,Rural,288,1087,521,566,207,101,106,298,139,159,578,276,302,506,282,224,581,239,342,656,315,341,596,301,295,189,136,53,361,145,216,11,3,8,35,17,18,60,14,46,3,2,1,21,2,19,6,0,6,30,10,20,59,14,45,3,2,1,21,2,19,6,0,6,29,10,19,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,431,206,225
02,91,Asifabad,Kumuram Bheem,04,Tiryani,569974,0000,VILLAGE,Lingiguda,Rural,21,89,43,46,15,5,10,0,0,0,89,43,46,35,21,14,54,22,32,50,29,21,43,25,18,41,23,18,0,0,0,0,0,0,2,2,0,7,4,3,1,1,0,6,3,3,0,0,0,0,0,0,7,4,3,1,1,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,14,25
02,91,Asifabad,Kumuram Bheem,04,Tiryani,569977,0000,VILLAGE,Devaiguda,Rural,152,542,272,270,56,31,25,314,152,162,170,92,78,260,138,122,282,134,148,299,157,142,299,157,142,66,34,32,232,123,109,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,115,128
02,91,Asifabad,Kumuram Bheem,04,Tiryani,569978,0000,VILLAGE,Boardham,Rural,156,576,267,309,90,42,48,1,1,0,525,243,282,234,138,96,342,129,213,308,146,162,250,122,128,189,94,95,52,23,29,0,0,0,9,5,4,58,24,34,1,1,0,51,17,34,0,0,0,6,6,0,57,23,34,1,1,0,51,17,34,0,0,0,5,5,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,268,121,147
02,91,Asifabad,Kumuram Bheem,04,Tiryani,569980,0000,VILLAGE,Areguda,Rural,27,124,57,67,24,12,12,6,1,5,118,56,62,33,13,20,91,44,47,69,35,34,56,30,26,54,28,26,0,0,0,0,0,0,2,2,0,13,5,8,0,0,0,13,5,8,0,0,0,0,0,0,13,5,8,0,0,0,13,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,22,33
02,91,Asifabad,Kumuram Bheem,04,Tiryani,569981,0000,VILLAGE,Chopidi,Rural,60,228,101,127,37,15,22,0,0,0,225,99,126,45,26,19,183,75,108,127,62,65,59,32,27,55,28,27,0,0,0,0,0,0,4,4,0,68,30,38,0,0,0,67,29,38,0,0,0,1,1,0,68,30,38,0,0,0,67,29,38,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,39,62
02,91,Asifabad,Kumuram Bheem,04,Tiryani,569982,0000,VILLAGE,Jewni,Rural,4,21,9,12,0,0,0,0,0,0,21,9,12,9,4,5,12,5,7,12,6,6,11,6,5,11,6,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,6
02,91,Asifabad,Kumuram Bheem,04,Tiryani,569983,0000,VILLAGE,Goyagaon,Rural,98,378,199,179,25,18,7,0,0,0,259,136,123,187,104,83,191,95,96,117,85,32,103,80,23,18,16,2,22,19,3,0,0,0,63,45,18,14,5,9,3,0,3,1,1,0,0,0,0,10,4,6,14,5,9,3,0,3,1,1,0,0,0,0,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,114,147
02,91,Asifabad,Kumuram Bheem,04,Tiryani,569984,0000,VILLAGE,Dongargaon,Rural,16,67,34,33,7,4,3,0,0,0,67,34,33,31,20,11,36,14,22,20,14,6,15,11,4,13,10,3,0,0,0,1,0,1,1,1,0,5,3,2,2,1,1,0,0,0,1,1,0,2,1,1,5,3,2,2,1,1,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,20,27
02,91,Asifabad,Kumuram Bheem,04,Tiryani,569985,0000,VILLAGE,KoyaTalandi,Rural,69,280,138,142,31,24,7,0,0,0,274,133,141,133,67,66,147,71,76,93,53,40,85,51,34,42,36,6,27,9,18,6,2,4,10,4,6,8,2,6,2,0,2,3,0,3,0,0,0,3,2,1,7,2,5,2,0,2,2,0,2,0,0,0,3,2,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,187,85,102
02,91,Asifabad,Kumuram Bheem,04,Tiryani,569986,0000,VILLAGE,Talandi,Rural,142,538,278,260,42,20,22,162,90,72,54,30,24,324,195,129,214,83,131,309,156,153,207,114,93,47,44,3,28,23,5,3,2,1,129,45,84,102,42,60,1,1,0,51,20,31,4,0,4,46,21,25,100,41,59,1,1,0,49,19,30,4,0,4,46,21,25,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,229,122,107
02,91,Asifabad,Kumuram Bheem,04,Tiryani,569987,0000,VILLAGE,Rallakamepalle,Rural,115,480,232,248,58,30,28,0,0,0,466,226,240,234,135,99,246,97,149,296,148,148,198,124,74,98,97,1,76,7,69,0,0,0,24,20,4,98,24,74,5,2,3,50,9,41,0,0,0,43,13,30,95,22,73,5,2,3,48,8,40,0,0,0,42,12,30,3,2,1,0,0,0,2,1,1,0,0,0,1,1,0,184,84,100
02,91,Asifabad,Kumuram Bheem,04,Tiryani,569988,0000,VILLAGE,Godelpalle,Rural,69,298,142,156,35,14,21,0,0,0,272,129,143,155,93,62,143,49,94,60,46,14,60,46,14,42,38,4,5,4,1,0,0,0,13,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,96,142
02,91,Asifabad,Kumuram Bheem,04,Tiryani,569989,0000,VILLAGE,Ginnedari,Rural,396,1583,775,808,184,86,98,25,12,13,1473,719,754,798,464,334,785,311,474,791,454,337,378,302,76,187,174,13,79,55,24,8,1,7,104,72,32,413,152,261,10,4,6,326,110,216,18,5,13,59,33,26,305,115,190,9,4,5,228,77,151,17,5,12,51,29,22,108,37,71,1,0,1,98,33,65,1,0,1,8,4,4,792,321,471
02,91,Asifabad,Kumuram Bheem,04,Tiryani,569990,0000,VILLAGE,Sangapur,Rural,268,1120,585,535,152,83,69,436,233,203,414,215,199,573,345,228,547,240,307,605,319,286,436,286,150,251,211,40,71,17,54,6,4,2,108,54,54,169,33,136,13,6,7,119,10,109,3,1,2,34,16,18,168,32,136,13,6,7,119,10,109,3,1,2,33,15,18,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,515,266,249
02,91,Asifabad,Kumuram Bheem,04,Tiryani,569991,0000,VILLAGE,Maindagudipet,Rural,174,744,346,398,72,30,42,0,0,0,724,338,386,392,219,173,352,127,225,455,226,229,183,166,17,147,144,3,16,8,8,2,2,0,18,12,6,272,60,212,12,10,2,212,32,180,8,5,3,40,13,27,111,24,87,7,6,1,85,11,74,1,1,0,18,6,12,161,36,125,5,4,1,127,21,106,7,4,3,22,7,15,289,120,169
02,91,Asifabad,Kumuram Bheem,04,Tiryani,569992,0000,VILLAGE,Tiryani,Rural,821,2976,1465,1511,285,137,148,370,177,193,621,309,312,1785,1011,774,1191,454,737,1302,805,497,1111,745,366,224,164,60,440,215,225,32,25,7,415,341,74,191,60,131,12,4,8,139,38,101,2,1,1,38,17,21,185,58,127,12,4,8,134,37,97,2,1,1,37,16,21,6,2,4,0,0,0,5,1,4,0,0,0,1,1,0,1674,660,1014
02,91,Asifabad,Kumuram Bheem,04,Tiryani,569993,0000,VILLAGE,Gangapur,Rural,39,158,77,81,18,11,7,0,0,0,158,77,81,97,55,42,61,22,39,97,43,54,96,43,53,26,25,1,32,1,31,1,0,1,37,17,20,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,34,27
02,91,Asifabad,Kumuram Bheem,04,Tiryani,569994,0000,VILLAGE,Gambhiraopet,Rural,324,1210,640,570,106,56,50,359,197,162,57,30,27,657,388,269,553,252,301,662,363,299,552,295,257,148,115,33,165,86,79,2,0,2,237,94,143,110,68,42,4,1,3,21,14,7,1,1,0,84,52,32,106,66,40,4,1,3,20,14,6,0,0,0,82,51,31,4,2,2,0,0,0,1,0,1,1,1,0,2,1,1,548,277,271
02,91,Asifabad,Kumuram Bheem,04,Tiryani,569995,0000,VILLAGE,Duggapur,Rural,50,197,94,103,19,4,15,1,1,0,84,45,39,99,66,33,98,28,70,60,43,17,48,37,11,9,7,2,15,13,2,0,0,0,24,17,7,12,6,6,0,0,0,12,6,6,0,0,0,0,0,0,12,6,6,0,0,0,12,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,51,86
02,91,Asifabad,Kumuram Bheem,04,Tiryani,569996,0000,VILLAGE,Kannepalle,Rural,98,399,195,204,42,23,19,115,55,60,189,90,99,213,119,94,186,76,110,112,90,22,96,85,11,28,26,2,44,38,6,4,2,2,20,19,1,16,5,11,0,0,0,3,2,1,0,0,0,13,3,10,16,5,11,0,0,0,3,2,1,0,0,0,13,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,105,182
02,91,Asifabad,Kumuram Bheem,04,Tiryani,569997,0000,VILLAGE,Sonapur,Rural,155,663,333,330,100,52,48,0,0,0,655,329,326,247,156,91,416,177,239,428,209,219,419,207,212,143,140,3,171,11,160,3,2,1,102,54,48,9,2,7,2,2,0,7,0,7,0,0,0,0,0,0,9,2,7,2,2,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,124,111
02,91,Asifabad,Kumuram Bheem,04,Tiryani,569998,0000,VILLAGE,Edulpad,Rural,156,613,312,301,77,44,33,1,0,1,608,312,296,276,158,118,337,154,183,357,183,174,262,133,129,82,71,11,56,44,12,3,2,1,121,16,105,95,50,45,1,0,1,73,40,33,3,1,2,18,9,9,88,49,39,1,0,1,73,40,33,1,1,0,13,8,5,7,1,6,0,0,0,0,0,0,2,0,2,5,1,4,256,129,127
02,91,Asifabad,Kumuram Bheem,04,Tiryani,569999,0000,VILLAGE,Dondla,Rural,17,77,38,39,13,6,7,0,0,0,77,38,39,34,19,15,43,19,24,35,18,17,28,16,12,10,10,0,4,3,1,1,1,0,13,2,11,7,2,5,0,0,0,1,0,1,0,0,0,6,2,4,3,0,3,0,0,0,1,0,1,0,0,0,2,0,2,4,2,2,0,0,0,0,0,0,0,0,0,4,2,2,42,20,22
02,91,Asifabad,Kumuram Bheem,04,Tiryani,570000,0000,VILLAGE,Islampur,Rural,47,201,104,97,30,21,9,0,0,0,197,102,95,67,40,27,134,64,70,127,61,66,125,61,64,20,19,1,53,23,30,1,1,0,51,18,33,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,43,31
02,91,Asifabad,Kumuram Bheem,04,Tiryani,570001,0000,VILLAGE,Irkapalle,Rural,119,461,242,219,49,26,23,0,0,0,448,235,213,217,128,89,244,114,130,242,134,108,38,26,12,29,18,11,1,1,0,0,0,0,8,7,1,204,108,96,5,3,2,192,100,92,1,1,0,6,4,2,204,108,96,5,3,2,192,100,92,1,1,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,108,111
02,91,Asifabad,Kumuram Bheem,04,Tiryani,570002,0000,VILLAGE,Chintapalle,Rural,172,656,319,337,46,25,21,0,0,0,447,210,237,414,227,187,242,92,150,275,163,112,222,139,83,17,14,3,138,70,68,4,4,0,63,51,12,53,24,29,0,0,0,40,18,22,0,0,0,13,6,7,52,24,28,0,0,0,39,18,21,0,0,0,13,6,7,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,381,156,225
02,91,Asifabad,Kumuram Bheem,04,Tiryani,570003,0000,VILLAGE,Korlanka,Rural,31,154,77,77,17,6,11,0,0,0,154,77,77,92,56,36,62,21,41,89,45,44,38,37,1,34,34,0,1,1,0,0,0,0,3,2,1,51,8,43,0,0,0,50,7,43,0,0,0,1,1,0,2,1,1,0,0,0,1,0,1,0,0,0,1,1,0,49,7,42,0,0,0,49,7,42,0,0,0,0,0,0,65,32,33
02,91,Asifabad,Kumuram Bheem,04,Tiryani,570004,0000,VILLAGE,Mangi,Rural,651,2813,1417,1396,470,227,243,1,1,0,2770,1395,1375,1025,632,393,1788,785,1003,1820,917,903,817,539,278,390,365,25,352,129,223,7,1,6,68,44,24,1003,378,625,47,43,4,869,286,583,23,12,11,64,37,27,982,368,614,47,43,4,859,281,578,21,11,10,55,33,22,21,10,11,0,0,0,10,5,5,2,1,1,9,4,5,993,500,493
