DISTRICT_CODE,DIVISION_CODE,DIVISION_NAME,Name_District,Mandal_Code,Name_Mandal,Village_Code,Ward,Level1,VName,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F
01,91,Adilabad,Adilabad,07,Gudihathnur,569154,0000,VILLAGE,Gudihathinur,Rural,1326,6265,3170,3095,893,462,431,907,451,456,827,411,416,3534,2019,1515,2731,1151,1580,2633,1643,990,2054,1360,694,318,214,104,722,339,383,46,26,20,968,781,187,579,283,296,25,17,8,243,85,158,13,8,5,298,173,125,538,272,266,24,17,7,225,81,144,11,7,4,278,167,111,41,11,30,1,0,1,18,4,14,2,1,1,20,6,14,3632,1527,2105
01,91,Adilabad,Adilabad,07,Gudihathnur,569155,0000,VILLAGE,Machapur,Rural,202,918,452,466,120,63,57,1,1,0,892,440,452,345,211,134,573,241,332,418,206,212,331,180,151,197,111,86,103,52,51,9,2,7,22,15,7,87,26,61,8,1,7,72,23,49,2,0,2,5,2,3,86,25,61,8,1,7,71,22,49,2,0,2,5,2,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,500,246,254
01,91,Adilabad,Adilabad,07,Gudihathnur,569156,0000,VILLAGE,Dhampur,Rural,25,98,45,53,10,6,4,96,45,51,2,0,2,54,27,27,44,18,26,50,25,25,50,25,25,33,18,15,17,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,20,28
01,91,Adilabad,Adilabad,07,Gudihathnur,569157,0000,VILLAGE,Muthnur,Rural,423,2018,1019,999,305,148,157,303,151,152,1008,510,498,1154,670,484,864,349,515,1032,533,499,584,365,219,169,143,26,368,185,183,9,7,2,38,30,8,448,168,280,37,27,10,343,117,226,34,9,25,34,15,19,396,156,240,32,24,8,304,111,193,28,8,20,32,13,19,52,12,40,5,3,2,39,6,33,6,1,5,2,2,0,986,486,500
01,91,Adilabad,Adilabad,07,Gudihathnur,569158,0000,VILLAGE,Neradigonda,Rural,34,166,72,94,38,18,20,0,0,0,160,70,90,67,45,22,99,27,72,85,37,48,84,37,47,33,17,16,48,18,30,0,0,0,3,2,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,35,46
01,91,Adilabad,Adilabad,07,Gudihathnur,569159,0000,VILLAGE,Mannur,Rural,914,4266,2130,2136,615,311,304,878,432,446,886,429,457,2345,1352,993,1921,778,1143,2031,1127,904,1311,876,435,436,329,107,444,336,108,215,32,183,216,179,37,720,251,469,56,22,34,548,195,353,39,1,38,77,33,44,695,246,449,53,22,31,532,193,339,37,0,37,73,31,42,25,5,20,3,0,3,16,2,14,2,1,1,4,2,2,2235,1003,1232
01,91,Adilabad,Adilabad,07,Gudihathnur,569160,0000,VILLAGE,Dongargaon,Rural,109,510,267,243,81,49,32,111,63,48,0,0,0,277,172,105,233,95,138,281,139,142,281,139,142,116,59,57,162,79,83,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,128,101
01,91,Adilabad,Adilabad,07,Gudihathnur,569161,0000,VILLAGE,Kolhari,Rural,474,2234,1115,1119,358,185,173,546,259,287,524,275,249,1258,745,513,976,370,606,1098,527,571,665,399,266,383,260,123,162,76,86,36,11,25,84,52,32,433,128,305,37,31,6,190,67,123,138,2,136,68,28,40,394,126,268,34,30,4,159,66,93,137,2,135,64,28,36,39,2,37,3,1,2,31,1,30,1,0,1,4,0,4,1136,588,548
01,91,Adilabad,Adilabad,07,Gudihathnur,569162,0000,VILLAGE,Umri(B),Rural,278,1290,628,662,209,94,115,66,34,32,1112,542,570,513,308,205,777,320,457,855,434,421,721,368,353,484,275,209,100,62,38,98,9,89,39,22,17,134,66,68,5,2,3,5,2,3,2,0,2,122,62,60,130,65,65,4,2,2,4,2,2,1,0,1,121,61,60,4,1,3,1,0,1,1,0,1,1,0,1,1,1,0,435,194,241
01,91,Adilabad,Adilabad,07,Gudihathnur,569163,0000,VILLAGE,Guruj,Rural,207,1020,506,514,125,61,64,211,110,101,643,314,329,604,356,248,416,150,266,527,281,246,491,269,222,286,155,131,153,73,80,5,4,1,47,37,10,36,12,24,6,3,3,26,6,20,1,1,0,3,2,1,36,12,24,6,3,3,26,6,20,1,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,225,268
01,91,Adilabad,Adilabad,07,Gudihathnur,569164,0000,VILLAGE,Gondharkapur,Rural,126,612,319,293,87,45,42,42,22,20,381,199,182,312,206,106,300,113,187,348,181,167,311,159,152,182,94,88,95,46,49,4,3,1,30,16,14,37,22,15,2,2,0,8,3,5,0,0,0,27,17,10,29,19,10,2,2,0,1,1,0,0,0,0,26,16,10,8,3,5,0,0,0,7,2,5,0,0,0,1,1,0,264,138,126
01,91,Adilabad,Adilabad,07,Gudihathnur,569165,0000,VILLAGE,Rendls Bori,Rural,11,46,19,27,8,5,3,0,0,0,46,19,27,20,9,11,26,10,16,26,9,17,20,9,11,0,0,0,20,9,11,0,0,0,0,0,0,6,0,6,0,0,0,6,0,6,0,0,0,0,0,0,6,0,6,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,10
01,91,Adilabad,Adilabad,07,Gudihathnur,569166,0000,VILLAGE,Shantapur,Rural,239,1169,594,575,158,78,80,136,65,71,186,89,97,611,380,231,558,214,344,638,354,284,608,339,269,279,150,129,258,125,133,0,0,0,71,64,7,30,15,15,9,4,5,15,5,10,0,0,0,6,6,0,27,12,15,7,2,5,14,4,10,0,0,0,6,6,0,3,3,0,2,2,0,1,1,0,0,0,0,0,0,0,531,240,291
01,91,Adilabad,Adilabad,07,Gudihathnur,569167,0000,VILLAGE,Belluri,Rural,63,291,149,142,44,27,17,0,0,0,181,90,91,124,75,49,167,74,93,158,77,81,145,67,78,113,54,59,32,13,19,0,0,0,0,0,0,13,10,3,6,6,0,5,2,3,0,0,0,2,2,0,13,10,3,6,6,0,5,2,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,72,61
01,91,Adilabad,Adilabad,07,Gudihathnur,569168,0000,VILLAGE,Tejapur,Rural,32,134,65,69,20,10,10,0,0,0,118,56,62,50,30,20,84,35,49,76,34,42,73,32,41,63,30,33,10,2,8,0,0,0,0,0,0,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,31,27
01,92,Utnur,Adilabad,06,Inderavelly,569169,0000,VILLAGE,Pipri,Rural,110,598,295,303,68,34,34,2,1,1,565,276,289,354,190,164,244,105,139,327,168,159,169,154,15,142,139,3,11,7,4,12,7,5,4,1,3,158,14,144,1,1,0,155,12,143,1,1,0,1,0,1,156,13,143,1,1,0,154,12,142,0,0,0,1,0,1,2,1,1,0,0,0,1,0,1,1,1,0,0,0,0,271,127,144
01,92,Utnur,Adilabad,06,Inderavelly,569170,0000,VILLAGE,Devapur,Rural,223,995,494,501,132,63,69,341,170,171,394,192,202,545,329,216,450,165,285,539,273,266,527,270,257,320,165,155,170,76,94,1,1,0,36,28,8,12,3,9,3,1,2,4,1,3,0,0,0,5,1,4,9,1,8,2,1,1,3,0,3,0,0,0,4,0,4,3,2,1,1,0,1,1,1,0,0,0,0,1,1,0,456,221,235
01,92,Utnur,Adilabad,06,Inderavelly,569171,0000,VILLAGE,Ginnera,Rural,475,2415,1221,1194,287,153,134,14,5,9,2160,1093,1067,1220,756,464,1195,465,730,1329,655,674,593,314,279,515,259,256,27,15,12,4,2,2,47,38,9,736,341,395,286,189,97,439,149,290,2,0,2,9,3,6,730,335,395,285,188,97,434,144,290,2,0,2,9,3,6,6,6,0,1,1,0,5,5,0,0,0,0,0,0,0,1086,566,520
01,92,Utnur,Adilabad,06,Inderavelly,569172,0000,VILLAGE,Inderavelly (K),Rural,72,373,184,189,65,35,30,0,0,0,372,183,189,153,89,64,220,95,125,171,76,95,164,75,89,0,0,0,159,72,87,0,0,0,5,3,2,7,1,6,0,0,0,1,0,1,1,0,1,5,1,4,6,1,5,0,0,0,1,0,1,1,0,1,4,1,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,202,108,94
01,92,Utnur,Adilabad,06,Inderavelly,569173,0000,VILLAGE,Bursanpatar,Rural,85,448,212,236,80,40,40,375,176,199,57,29,28,221,120,101,227,92,135,224,108,116,218,104,114,56,24,32,147,71,76,1,1,0,14,8,6,6,4,2,0,0,0,2,0,2,0,0,0,4,4,0,5,3,2,0,0,0,2,0,2,0,0,0,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,224,104,120
01,92,Utnur,Adilabad,06,Inderavelly,569174,0000,VILLAGE,Gattepalle,Rural,154,706,341,365,112,56,56,55,29,26,649,311,338,323,183,140,383,158,225,407,191,216,395,184,211,350,168,182,30,11,19,4,1,3,11,4,7,12,7,5,6,3,3,4,2,2,0,0,0,2,2,0,10,6,4,6,3,3,2,1,1,0,0,0,2,2,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,299,150,149
01,92,Utnur,Adilabad,06,Inderavelly,569175,0000,VILLAGE,Dodana,Rural,174,834,418,416,99,50,49,7,3,4,823,413,410,394,250,144,440,168,272,452,214,238,444,211,233,394,192,202,30,6,24,1,0,1,19,13,6,8,3,5,1,1,0,6,2,4,0,0,0,1,0,1,8,3,5,1,1,0,6,2,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,204,178
01,92,Utnur,Adilabad,06,Inderavelly,569176,0000,VILLAGE,Inderavelly,Rural,2246,10665,5276,5389,1558,767,791,3061,1494,1567,2158,1073,1085,6082,3480,2602,4583,1796,2787,5129,2833,2296,4035,2314,1721,1029,568,461,1795,817,978,50,39,11,1161,890,271,1094,519,575,60,29,31,686,292,394,49,29,20,299,169,130,921,422,499,41,18,23,590,242,348,33,18,15,257,144,113,173,97,76,19,11,8,96,50,46,16,11,5,42,25,17,5536,2443,3093
01,92,Utnur,Adilabad,06,Inderavelly,569177,0000,VILLAGE,Yamaikunta,Rural,240,1170,570,600,231,102,129,9,3,6,613,299,314,456,292,164,714,278,436,717,361,356,667,340,327,491,250,241,98,49,49,1,1,0,77,40,37,50,21,29,1,0,1,48,20,28,1,1,0,0,0,0,49,20,29,1,0,1,48,20,28,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,453,209,244
01,92,Utnur,Adilabad,06,Inderavelly,569178,0000,VILLAGE,Muthnur,Rural,303,1455,743,712,186,106,80,271,134,137,507,260,247,939,544,395,516,199,317,711,398,313,705,395,310,222,115,107,313,131,182,5,5,0,165,144,21,6,3,3,0,0,0,2,0,2,1,0,1,3,3,0,6,3,3,0,0,0,2,0,2,1,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,744,345,399
01,92,Utnur,Adilabad,06,Inderavelly,569179,0000,VILLAGE,Dhannura (B),Rural,480,2222,1123,1099,300,163,137,307,161,146,386,189,197,1260,744,516,962,379,583,972,591,381,713,490,223,334,232,102,263,162,101,2,2,0,114,94,20,259,101,158,55,11,44,192,83,109,0,0,0,12,7,5,254,100,154,52,10,42,190,83,107,0,0,0,12,7,5,5,1,4,3,1,2,2,0,2,0,0,0,0,0,0,1250,532,718
01,92,Utnur,Adilabad,06,Inderavelly,569180,0000,VILLAGE,Dhannura (K),Rural,252,1050,524,526,141,64,77,84,42,42,473,240,233,603,372,231,447,152,295,450,271,179,287,184,103,172,121,51,97,47,50,2,2,0,16,14,2,163,87,76,5,3,2,131,67,64,5,3,2,22,14,8,163,87,76,5,3,2,131,67,64,5,3,2,22,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,253,347
01,92,Utnur,Adilabad,06,Inderavelly,569181,0000,VILLAGE,Goureepur,Rural,317,1634,840,794,250,139,111,58,29,29,880,442,438,840,506,334,794,334,460,816,421,395,781,402,379,467,242,225,233,97,136,2,1,1,79,62,17,35,19,16,6,2,4,7,1,6,0,0,0,22,16,6,27,16,11,4,2,2,4,1,3,0,0,0,19,13,6,8,3,5,2,0,2,3,0,3,0,0,0,3,3,0,818,419,399
01,92,Utnur,Adilabad,06,Inderavelly,569182,0000,VILLAGE,Mendapalle,Rural,148,683,332,351,100,57,43,81,41,40,312,149,163,380,215,165,303,117,186,387,188,199,361,183,178,99,86,13,212,62,150,11,4,7,39,31,8,26,5,21,4,3,1,17,1,16,3,1,2,2,0,2,25,4,21,3,2,1,17,1,16,3,1,2,2,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,296,144,152
01,92,Utnur,Adilabad,06,Inderavelly,569183,0000,VILLAGE,Keslapur,Rural,132,682,336,346,82,46,36,0,0,0,410,217,193,357,208,149,325,128,197,346,177,169,90,70,20,69,62,7,9,1,8,2,2,0,10,5,5,256,107,149,35,27,8,89,11,78,0,0,0,132,69,63,255,106,149,35,27,8,88,10,78,0,0,0,132,69,63,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,336,159,177
01,92,Utnur,Adilabad,06,Inderavelly,569184,0000,VILLAGE,Heerapur,Rural,154,672,336,336,124,70,54,329,171,158,41,21,20,376,213,163,296,123,173,363,190,173,168,116,52,46,26,20,35,14,21,3,3,0,84,73,11,195,74,121,8,1,7,183,72,111,0,0,0,4,1,3,191,72,119,8,1,7,180,70,110,0,0,0,3,1,2,4,2,2,0,0,0,3,2,1,0,0,0,1,0,1,309,146,163
01,92,Utnur,Adilabad,06,Inderavelly,569185,0000,VILLAGE,Harkapur,Rural,310,1528,774,754,257,156,101,27,15,12,1303,662,641,789,456,333,739,318,421,888,436,452,782,380,402,597,313,284,142,42,100,12,4,8,31,21,10,106,56,50,28,11,17,5,3,2,51,23,28,22,19,3,38,15,23,9,2,7,0,0,0,22,9,13,7,4,3,68,41,27,19,9,10,5,3,2,29,14,15,15,15,0,640,338,302
01,92,Utnur,Adilabad,06,Inderavelly,569186,0000,VILLAGE,Anji,Rural,165,754,364,390,123,59,64,32,16,16,706,342,364,433,246,187,321,118,203,393,189,204,364,178,186,284,138,146,66,32,34,4,0,4,10,8,2,29,11,18,21,8,13,6,2,4,0,0,0,2,1,1,29,11,18,21,8,13,6,2,4,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,175,186
01,92,Utnur,Adilabad,06,Inderavelly,569187,0000,VILLAGE,Mamidiguda,Rural,95,446,220,226,84,36,48,0,0,0,435,216,219,238,135,103,208,85,123,212,110,102,211,110,101,147,80,67,60,27,33,0,0,0,4,3,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,110,124
01,92,Utnur,Adilabad,06,Inderavelly,569188,0000,VILLAGE,Dasnapur,Rural,557,2834,1391,1443,466,229,237,102,50,52,2702,1328,1374,1336,800,536,1498,591,907,1548,760,788,1345,697,648,1049,537,512,230,108,122,1,1,0,65,51,14,203,63,140,48,14,34,128,34,94,10,4,6,17,11,6,155,44,111,48,14,34,85,18,67,6,2,4,16,10,6,48,19,29,0,0,0,43,16,27,4,2,2,1,1,0,1286,631,655
01,92,Utnur,Adilabad,06,Inderavelly,569189,0000,VILLAGE,Keslaguda,Rural,177,802,413,389,101,59,42,68,25,43,419,226,193,523,292,231,279,121,158,553,280,273,295,167,128,80,67,13,184,79,105,3,1,2,28,20,8,258,113,145,28,17,11,124,53,71,33,9,24,73,34,39,221,94,127,20,13,7,101,41,60,28,7,21,72,33,39,37,19,18,8,4,4,23,12,11,5,2,3,1,1,0,249,133,116
01,92,Utnur,Adilabad,06,Inderavelly,569190,0000,VILLAGE,Mallapur,Rural,92,455,224,231,49,21,28,1,0,1,454,224,230,297,178,119,158,46,112,217,107,110,98,82,16,89,74,15,1,1,0,0,0,0,8,7,1,119,25,94,0,0,0,119,25,94,0,0,0,0,0,0,119,25,94,0,0,0,119,25,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,117,121
01,92,Utnur,Adilabad,06,Inderavelly,569191,0000,VILLAGE,Dharmasagar,Rural,134,669,343,326,130,65,65,1,0,1,134,60,74,239,164,75,430,179,251,399,193,206,388,189,199,325,161,164,57,24,33,0,0,0,6,4,2,11,4,7,3,0,3,5,3,2,0,0,0,3,1,2,11,4,7,3,0,3,5,3,2,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,150,120
01,92,Utnur,Adilabad,06,Inderavelly,569192,0000,VILLAGE,Tejapur,Rural,145,739,343,396,103,50,53,0,0,0,667,307,360,319,171,148,420,172,248,393,193,200,318,158,160,97,74,23,206,76,130,2,1,1,13,7,6,75,35,40,6,1,5,40,17,23,0,0,0,29,17,12,60,24,36,5,1,4,39,16,23,0,0,0,16,7,9,15,11,4,1,0,1,1,1,0,0,0,0,13,10,3,346,150,196
01,91,Adilabad,Adilabad,17,Sirikonda,569193,0000,VILLAGE,Lakampur,Rural,55,243,119,124,32,18,14,0,0,0,240,116,124,130,77,53,113,42,71,149,72,77,94,51,43,34,29,5,38,15,23,0,0,0,22,7,15,55,21,34,9,7,2,26,8,18,0,0,0,20,6,14,54,21,33,9,7,2,25,8,17,0,0,0,20,6,14,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,94,47,47
01,91,Adilabad,Adilabad,17,Sirikonda,569194,0000,VILLAGE,Rampur(B),Rural,254,1164,615,549,160,95,65,274,141,133,465,245,220,640,400,240,524,215,309,709,362,347,401,219,182,258,150,108,87,40,47,7,3,4,49,26,23,308,143,165,40,24,16,218,94,124,2,0,2,48,25,23,300,140,160,35,22,13,218,94,124,1,0,1,46,24,22,8,3,5,5,2,3,0,0,0,1,0,1,2,1,1,455,253,202
01,91,Adilabad,Adilabad,17,Sirikonda,569195,0000,VILLAGE,Kondapur,Rural,53,264,124,140,35,18,17,0,0,0,238,113,125,137,76,61,127,48,79,163,74,89,118,62,56,15,14,1,92,40,52,3,3,0,8,5,3,45,12,33,0,0,0,44,12,32,0,0,0,1,0,1,45,12,33,0,0,0,44,12,32,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,50,51
01,91,Adilabad,Adilabad,17,Sirikonda,569196,0000,VILLAGE,Pochampalle,Rural,498,2501,1251,1250,362,200,162,7,6,1,1814,939,875,1047,633,414,1454,618,836,1545,801,744,1476,766,710,780,424,356,493,235,258,97,45,52,106,62,44,69,35,34,13,7,6,30,15,15,1,0,1,25,13,12,62,32,30,10,5,5,29,15,14,1,0,1,22,12,10,7,3,4,3,2,1,1,0,1,0,0,0,3,1,2,956,450,506
01,91,Adilabad,Adilabad,17,Sirikonda,569197,0000,VILLAGE,Lachimpur (K),Rural,80,380,188,192,62,31,31,11,6,5,355,174,181,145,91,54,235,97,138,210,97,113,180,89,91,78,73,5,100,14,86,1,1,0,1,1,0,30,8,22,1,1,0,25,6,19,0,0,0,4,1,3,30,8,22,1,1,0,25,6,19,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,91,79
01,91,Adilabad,Adilabad,17,Sirikonda,569198,0000,VILLAGE,Waipet,Rural,453,2056,1014,1042,402,208,194,10,3,7,1282,625,657,679,402,277,1377,612,765,1149,565,584,1130,554,576,1097,538,559,15,5,10,7,3,4,11,8,3,19,11,8,3,1,2,1,0,1,12,7,5,3,3,0,18,10,8,3,1,2,1,0,1,12,7,5,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,907,449,458
01,91,Adilabad,Adilabad,17,Sirikonda,569199,0000,VILLAGE,Lachimpur (B),Rural,224,1117,548,569,159,74,85,50,23,27,1037,511,526,402,248,154,715,300,415,658,309,349,653,304,349,640,299,341,4,1,3,1,0,1,8,4,4,5,5,0,1,1,0,0,0,0,0,0,0,4,4,0,5,5,0,1,1,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,239,220
01,92,Utnur,Adilabad,06,Inderavelly,569200,0000,VILLAGE,Walganda Heerapur,Rural,483,2358,1148,1210,392,198,194,19,12,7,2137,1037,1100,912,518,394,1446,630,816,1224,602,622,1197,583,614,1013,495,518,153,66,87,1,1,0,30,21,9,27,19,8,16,13,3,3,1,2,0,0,0,8,5,3,27,19,8,16,13,3,3,1,2,0,0,0,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1134,546,588
01,92,Utnur,Adilabad,06,Inderavelly,569201,0000,VILLAGE,Dongargaon,Rural,172,858,414,444,154,71,83,20,8,12,802,386,416,375,210,165,483,204,279,395,202,193,393,201,192,343,173,170,40,20,20,0,0,0,10,8,2,2,1,1,1,1,0,1,0,1,0,0,0,0,0,0,2,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,212,251
01,92,Utnur,Adilabad,06,Inderavelly,569202,0000,VILLAGE,Wadagaon,Rural,367,1736,854,882,242,133,109,9,4,5,1206,590,616,770,456,314,966,398,568,1029,481,548,916,429,487,616,289,327,270,120,150,2,0,2,28,20,8,113,52,61,6,4,2,71,26,45,13,7,6,23,15,8,107,48,59,6,4,2,69,24,45,12,7,5,20,13,7,6,4,2,0,0,0,2,2,0,1,0,1,3,2,1,707,373,334
01,92,Utnur,Adilabad,04,Gadiguda,569203,0000,VILLAGE,Kondi,Rural,81,406,226,180,84,46,38,53,32,21,323,177,146,108,62,46,298,164,134,259,139,120,172,110,62,122,89,33,40,16,24,0,0,0,10,5,5,87,29,58,30,12,18,47,12,35,0,0,0,10,5,5,39,20,19,13,7,6,16,8,8,0,0,0,10,5,5,48,9,39,17,5,12,31,4,27,0,0,0,0,0,0,147,87,60
01,92,Utnur,Adilabad,04,Gadiguda,569204,0000,VILLAGE,Rampur,Rural,158,860,453,407,108,38,70,0,0,0,488,260,228,331,238,93,529,215,314,538,309,229,469,279,190,172,126,46,62,12,50,54,35,19,181,106,75,69,30,39,11,9,2,29,6,23,3,1,2,26,14,12,69,30,39,11,9,2,29,6,23,3,1,2,26,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,144,178
01,92,Utnur,Adilabad,04,Gadiguda,569205,0000,VILLAGE,Khandow,Rural,222,1223,608,615,127,75,52,35,15,20,1100,553,547,506,290,216,717,318,399,614,302,312,544,271,273,445,227,218,77,30,47,3,2,1,19,12,7,70,31,39,4,2,2,23,10,13,14,4,10,29,15,14,64,28,36,4,2,2,21,8,13,11,3,8,28,15,13,6,3,3,0,0,0,2,2,0,3,1,2,1,0,1,609,306,303
01,92,Utnur,Adilabad,04,Gadiguda,569206,0000,VILLAGE,Dongargaon,Rural,185,826,425,401,137,73,64,0,0,0,805,416,389,240,148,92,586,277,309,457,239,218,456,239,217,157,138,19,280,89,191,0,0,0,19,12,7,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,186,183
01,92,Utnur,Adilabad,04,Gadiguda,569207,0000,VILLAGE,Sedwai,Rural,149,685,350,335,75,41,34,2,1,1,675,348,327,267,179,88,418,171,247,349,167,182,335,161,174,140,126,14,194,34,160,0,0,0,1,1,0,14,6,8,0,0,0,14,6,8,0,0,0,0,0,0,14,6,8,0,0,0,14,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,183,153
01,92,Utnur,Adilabad,04,Gadiguda,569208,0000,VILLAGE,Kadodi,Rural,54,251,107,144,25,10,15,0,0,0,250,106,144,117,68,49,134,39,95,128,58,70,67,48,19,50,45,5,14,2,12,0,0,0,3,1,2,61,10,51,13,3,10,47,6,41,0,0,0,1,1,0,59,9,50,12,3,9,46,5,41,0,0,0,1,1,0,2,1,1,1,0,1,1,1,0,0,0,0,0,0,0,123,49,74
01,92,Utnur,Adilabad,04,Gadiguda,569209,0000,VILLAGE,Kouthala,Rural,248,1138,559,579,175,97,78,517,258,259,359,170,189,350,207,143,788,352,436,617,304,313,453,244,209,216,131,85,178,87,91,5,3,2,54,23,31,164,60,104,19,7,12,100,39,61,8,3,5,37,11,26,149,53,96,16,5,11,93,36,57,7,2,5,33,10,23,15,7,8,3,2,1,7,3,4,1,1,0,4,1,3,521,255,266
01,92,Utnur,Adilabad,04,Gadiguda,569210,0000,VILLAGE,Kothapalle(G),Rural,173,796,412,384,111,54,57,397,204,193,351,183,168,401,235,166,395,177,218,507,253,254,378,197,181,176,125,51,114,26,88,19,7,12,69,39,30,129,56,73,26,14,12,30,6,24,30,14,16,43,22,21,81,34,47,13,8,5,24,4,20,11,6,5,33,16,17,48,22,26,13,6,7,6,2,4,19,8,11,10,6,4,289,159,130
01,92,Utnur,Adilabad,04,Gadiguda,569211,0000,VILLAGE,Rupapur,Rural,153,739,364,375,79,41,38,289,141,148,429,209,220,325,189,136,414,175,239,348,168,180,344,166,178,270,125,145,62,33,29,0,0,0,12,8,4,4,2,2,2,1,1,0,0,0,0,0,0,2,1,1,4,2,2,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,196,195
01,92,Utnur,Adilabad,04,Gadiguda,569212,0000,VILLAGE,Warkwai,Rural,62,272,155,117,36,21,15,3,2,1,246,140,106,112,70,42,160,85,75,188,110,78,174,104,70,122,76,46,46,24,22,3,3,0,3,1,2,14,6,8,2,2,0,10,2,8,0,0,0,2,2,0,14,6,8,2,2,0,10,2,8,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,45,39
