DISTRICT_CODE,DIVISION_CODE,DIVISION_NAME,Name_District,Mandal_Code,Name_Mandal,Village_Code,Ward,Level1,VName,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F
28,92,Kalwakurthy,Nagarkurnool,08,Vangoor,575616,0000,VILLAGE,Nizamabad,Rural,251,909,487,422,99,54,45,327,175,152,10,4,6,423,286,137,486,201,285,550,286,264,545,285,260,363,195,168,107,35,72,12,6,6,63,49,14,5,1,4,0,0,0,1,0,1,0,0,0,4,1,3,3,0,3,0,0,0,1,0,1,0,0,0,2,0,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,359,201,158
28,93,Achampet,Nagarkurnool,13,Amrabad,575617,0000,VILLAGE,Mannanur,Rural,1230,5785,2567,3218,632,309,323,2287,892,1395,1718,812,906,3346,1676,1670,2439,891,1548,3133,1527,1606,2395,1266,1129,442,263,179,1032,438,594,129,67,62,792,498,294,738,261,477,27,16,11,288,73,215,44,10,34,379,162,217,687,238,449,24,14,10,274,70,204,33,6,27,356,148,208,51,23,28,3,2,1,14,3,11,11,4,7,23,14,9,2652,1040,1612
28,93,Achampet,Nagarkurnool,13,Amrabad,575618,0000,VILLAGE,Turkapalle,Rural,519,2280,1119,1161,237,124,113,1033,506,527,150,79,71,1090,639,451,1190,480,710,1317,655,662,1172,601,571,361,198,163,701,321,380,12,4,8,98,78,20,145,54,91,26,7,19,73,22,51,7,2,5,39,23,16,119,43,76,23,7,16,64,17,47,5,1,4,27,18,9,26,11,15,3,0,3,9,5,4,2,1,1,12,5,7,963,464,499
28,93,Achampet,Nagarkurnool,13,Amrabad,575619,0000,VILLAGE,Macharam,Rural,276,1072,524,548,111,60,51,724,353,371,149,72,77,524,311,213,548,213,335,474,254,220,290,177,113,240,149,91,30,12,18,1,1,0,19,15,4,184,77,107,1,1,0,178,73,105,0,0,0,5,3,2,183,76,107,0,0,0,178,73,105,0,0,0,5,3,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,598,270,328
28,93,Achampet,Nagarkurnool,13,Amrabad,575620,0000,VILLAGE,Amrabad,Rural,3290,13753,6857,6896,1557,805,752,5289,2649,2640,1145,559,586,6943,4173,2770,6810,2684,4126,7500,3823,3677,6700,3490,3210,3729,2043,1686,1791,614,1177,73,49,24,1107,784,323,800,333,467,74,31,43,446,162,284,39,18,21,241,122,119,656,278,378,63,28,35,381,143,238,34,14,20,178,93,85,144,55,89,11,3,8,65,19,46,5,4,1,63,29,34,6253,3034,3219
28,93,Achampet,Nagarkurnool,14,Padra,575621,0000,VILLAGE,Padra,Rural,1509,5464,2838,2626,611,340,271,1330,686,644,946,491,455,2494,1576,918,2970,1262,1708,3074,1529,1545,2094,1099,995,1055,573,482,727,307,420,42,27,15,270,192,78,980,430,550,26,15,11,861,365,496,8,5,3,85,45,40,946,413,533,24,14,10,836,354,482,5,3,2,81,42,39,34,17,17,2,1,1,25,11,14,3,2,1,4,3,1,2390,1309,1081
28,93,Achampet,Nagarkurnool,14,Padra,575622,0000,VILLAGE,Vankeswaram,Rural,1534,6380,3276,3104,782,443,339,1287,646,641,2579,1375,1204,2872,1820,1052,3508,1456,2052,3581,1811,1770,3045,1568,1477,1692,927,765,964,367,597,10,10,0,379,264,115,536,243,293,158,135,23,267,61,206,30,6,24,81,41,40,497,226,271,158,135,23,257,59,198,24,5,19,58,27,31,39,17,22,0,0,0,10,2,8,6,1,5,23,14,9,2799,1465,1334
28,93,Achampet,Nagarkurnool,14,Padra,575623,0000,VILLAGE,Udimilla,Rural,467,1706,860,846,173,91,82,429,221,208,607,303,304,899,556,343,807,304,503,948,482,466,925,474,451,339,236,103,488,166,322,2,1,1,96,71,25,23,8,15,5,1,4,7,3,4,0,0,0,11,4,7,22,8,14,5,1,4,6,3,3,0,0,0,11,4,7,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,758,378,380
28,93,Achampet,Nagarkurnool,14,Padra,575625,0000,VILLAGE,Maredugu,Rural,363,1300,680,620,165,95,70,170,91,79,384,194,190,664,395,269,636,285,351,794,411,383,343,263,80,179,172,7,55,23,32,16,7,9,93,61,32,451,148,303,13,8,5,409,128,281,6,1,5,23,11,12,438,143,295,13,8,5,407,126,281,2,1,1,16,8,8,13,5,8,0,0,0,2,2,0,4,0,4,7,3,4,506,269,237
28,93,Achampet,Nagarkurnool,14,Padra,575626,0000,VILLAGE,Ippalapalle,Rural,414,1776,892,884,199,100,99,62,33,29,783,378,405,841,510,331,935,382,553,551,268,283,259,121,138,114,54,60,94,41,53,6,2,4,45,24,21,292,147,145,48,30,18,175,77,98,1,0,1,68,40,28,289,147,142,47,30,17,174,77,97,1,0,1,67,40,27,3,0,3,1,0,1,1,0,1,0,0,0,1,0,1,1225,624,601
28,93,Achampet,Nagarkurnool,14,Padra,575627,0000,VILLAGE,Gangupenta,Rural,159,698,375,323,108,68,40,0,0,0,659,355,304,263,171,92,435,204,231,375,187,188,290,141,149,99,57,42,156,60,96,5,3,2,30,21,9,85,46,39,11,6,5,56,32,24,0,0,0,18,8,10,49,24,25,6,3,3,25,13,12,0,0,0,18,8,10,36,22,14,5,3,2,31,19,12,0,0,0,0,0,0,323,188,135
28,93,Achampet,Nagarkurnool,14,Padra,575628,0000,VILLAGE,Maddimadugu,Rural,174,579,217,362,73,29,44,38,16,22,185,63,122,183,92,91,396,125,271,377,145,232,244,104,140,136,60,76,65,23,42,8,3,5,35,18,17,133,41,92,24,15,9,61,15,46,0,0,0,48,11,37,132,40,92,23,14,9,61,15,46,0,0,0,48,11,37,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,202,72,130
28,93,Achampet,Nagarkurnool,13,Amrabad,575629,0000,VILLAGE,Uppununthala,Rural,171,678,320,358,126,53,73,16,8,8,391,179,212,265,162,103,413,158,255,472,231,241,269,143,126,103,59,44,151,73,78,0,0,0,15,11,4,203,88,115,65,37,28,126,46,80,1,0,1,11,5,6,120,38,82,25,10,15,86,25,61,1,0,1,8,3,5,83,50,33,40,27,13,40,21,19,0,0,0,3,2,1,206,89,117
28,93,Achampet,Nagarkurnool,13,Amrabad,575630,0000,VILLAGE,Lakshmapur (B_K),Rural,419,1982,1031,951,261,137,124,723,367,356,1188,627,561,783,480,303,1199,551,648,1023,505,518,994,491,503,837,416,421,136,61,75,1,1,0,20,13,7,29,14,15,3,2,1,19,8,11,1,0,1,6,4,2,24,12,12,1,1,0,18,8,10,0,0,0,5,3,2,5,2,3,2,1,1,1,0,1,1,0,1,1,1,0,959,526,433
28,93,Achampet,Nagarkurnool,13,Amrabad,575631,0000,VILLAGE,Thirumalapur (B_K),Rural,633,2136,1051,1085,254,135,119,654,324,330,106,53,53,901,559,342,1235,492,743,1240,576,664,645,481,164,466,415,51,140,37,103,5,5,0,34,24,10,595,95,500,9,7,2,526,62,464,12,5,7,48,21,27,589,92,497,8,7,1,524,62,462,10,3,7,47,20,27,6,3,3,1,0,1,2,0,2,2,2,0,1,1,0,896,475,421
28,93,Achampet,Nagarkurnool,12,Achampet,575633,0000,VILLAGE,Palukapalle,Rural,470,1807,905,902,204,99,105,540,275,265,0,0,0,764,472,292,1043,433,610,1081,561,520,1001,524,477,494,255,239,340,164,176,2,1,1,165,104,61,80,37,43,12,8,4,45,17,28,5,3,2,18,9,9,61,30,31,9,6,3,33,14,19,2,1,1,17,9,8,19,7,12,3,2,1,12,3,9,3,2,1,1,0,1,726,344,382
28,93,Achampet,Nagarkurnool,12,Achampet,575634,0000,VILLAGE,Lingotam,Rural,373,1473,766,707,180,95,85,494,261,233,233,118,115,684,453,231,789,313,476,817,433,384,630,341,289,244,128,116,269,116,153,8,5,3,109,92,17,187,92,95,4,3,1,111,34,77,2,2,0,70,53,17,187,92,95,4,3,1,111,34,77,2,2,0,70,53,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656,333,323
28,93,Achampet,Nagarkurnool,12,Achampet,575635,0000,VILLAGE,Puljala,Rural,481,2052,1031,1021,262,131,131,924,459,465,0,0,0,765,466,299,1287,565,722,1266,646,620,1219,629,590,627,379,248,458,145,313,4,3,1,130,102,28,47,17,30,7,2,5,26,7,19,4,1,3,10,7,3,39,13,26,6,2,4,22,6,16,3,0,3,8,5,3,8,4,4,1,0,1,4,1,3,1,1,0,2,2,0,786,385,401
28,93,Achampet,Nagarkurnool,12,Achampet,575636,0000,VILLAGE,Chennaram Sabak,Rural,197,911,458,453,114,58,56,273,137,136,0,0,0,317,201,116,594,257,337,577,269,308,575,269,306,478,215,263,13,8,5,0,0,0,84,46,38,2,0,2,1,0,1,0,0,0,0,0,0,1,0,1,2,0,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,189,145
28,93,Achampet,Nagarkurnool,12,Achampet,575637,0000,VILLAGE,Hajiipur,Rural,379,1768,884,884,278,156,122,261,126,135,442,223,219,714,417,297,1054,467,587,1017,503,514,1016,503,513,548,272,276,360,153,207,9,9,0,99,69,30,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,751,381,370
28,93,Achampet,Nagarkurnool,12,Achampet,575638,0000,VILLAGE,Chandapur,Rural,577,2368,1173,1195,334,170,164,554,273,281,1116,555,561,965,571,394,1403,602,801,1322,681,641,955,498,457,666,344,322,205,92,113,4,1,3,80,61,19,367,183,184,40,20,20,287,139,148,4,1,3,36,23,13,359,181,178,39,20,19,284,138,146,2,0,2,34,23,11,8,2,6,1,0,1,3,1,2,2,1,1,2,0,2,1046,492,554
28,93,Achampet,Nagarkurnool,12,Achampet,575639,0000,VILLAGE,Nadimpalle,Rural,770,3383,1725,1658,455,244,211,965,497,468,82,45,37,1592,962,630,1791,763,1028,1857,970,887,1839,962,877,468,258,210,988,404,584,22,16,6,361,284,77,18,8,10,0,0,0,11,4,7,0,0,0,7,4,3,13,4,9,0,0,0,7,1,6,0,0,0,6,3,3,5,4,1,0,0,0,4,3,1,0,0,0,1,1,0,1526,755,771
28,93,Achampet,Nagarkurnool,12,Achampet,575640,0000,VILLAGE,Choutapalle,Rural,250,1021,525,496,153,77,76,473,249,224,376,189,187,410,271,139,611,254,357,613,313,300,414,249,165,190,146,44,150,43,107,1,0,1,73,60,13,199,64,135,12,7,5,154,39,115,4,2,2,29,16,13,182,57,125,11,6,5,141,34,107,3,2,1,27,15,12,17,7,10,1,1,0,13,5,8,1,0,1,2,1,1,408,212,196
28,93,Achampet,Nagarkurnool,12,Achampet,575641,0000,VILLAGE,Gumpampalle,Rural,277,1267,640,627,172,88,84,70,36,34,1147,578,569,532,333,199,735,307,428,749,377,372,720,363,357,508,251,257,135,46,89,0,0,0,77,66,11,29,14,15,9,5,4,16,8,8,0,0,0,4,1,3,28,13,15,8,4,4,16,8,8,0,0,0,4,1,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,518,263,255
28,93,Achampet,Nagarkurnool,12,Achampet,575642,0000,VILLAGE,Lakshmapur P N,Rural,315,1536,772,764,223,111,112,81,44,37,939,466,473,677,409,268,859,363,496,797,407,390,544,290,254,376,198,178,77,34,43,32,19,13,59,39,20,253,117,136,35,21,14,68,25,43,43,7,36,107,64,43,192,74,118,35,21,14,49,17,32,38,2,36,70,34,36,61,43,18,0,0,0,19,8,11,5,5,0,37,30,7,739,365,374
28,93,Achampet,Nagarkurnool,12,Achampet,575643,0000,VILLAGE,Bolghatpalle,Rural,295,1325,655,670,184,95,89,20,7,13,899,440,459,583,372,211,742,283,459,734,346,388,732,346,386,471,234,237,133,33,100,18,9,9,110,70,40,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,309,282
28,93,Achampet,Nagarkurnool,12,Achampet,575644,0000,VILLAGE,Rangapur,Rural,667,2935,1476,1459,460,235,225,191,89,102,2126,1086,1040,965,645,320,1970,831,1139,1729,824,905,1662,802,860,830,402,428,669,286,383,7,6,1,156,108,48,67,22,45,3,2,1,62,18,44,1,1,0,1,1,0,63,20,43,3,2,1,58,16,42,1,1,0,1,1,0,4,2,2,0,0,0,4,2,2,0,0,0,0,0,0,1206,652,554
28,93,Achampet,Nagarkurnool,12,Achampet,575645,0000,VILLAGE,Brahmanapalle,Rural,157,694,357,337,83,45,38,0,0,0,208,101,107,264,156,108,430,201,229,397,207,190,382,204,178,229,118,111,73,28,45,0,0,0,80,58,22,15,3,12,1,0,1,6,0,6,0,0,0,8,3,5,9,2,7,1,0,1,3,0,3,0,0,0,5,2,3,6,1,5,0,0,0,3,0,3,0,0,0,3,1,2,297,150,147
28,93,Achampet,Nagarkurnool,12,Achampet,575646,0000,VILLAGE,Ainole,Rural,889,3879,2013,1866,592,339,253,378,188,190,2613,1375,1238,1719,1124,595,2160,889,1271,2195,1106,1089,2083,1031,1052,1452,754,698,308,93,215,24,12,12,299,172,127,112,75,37,16,12,4,75,54,21,0,0,0,21,9,12,33,14,19,6,4,2,9,2,7,0,0,0,18,8,10,79,61,18,10,8,2,66,52,14,0,0,0,3,1,2,1684,907,777
28,93,Achampet,Nagarkurnool,12,Achampet,575647,0000,VILLAGE,Singavaram,Rural,374,1529,761,768,187,97,90,31,12,19,844,423,421,660,406,254,869,355,514,893,435,458,867,428,439,555,331,224,269,72,197,4,2,2,39,23,16,26,7,19,3,1,2,18,2,16,1,1,0,4,3,1,23,5,18,2,0,2,17,2,15,1,1,0,3,2,1,3,2,1,1,1,0,1,0,1,0,0,0,1,1,0,636,326,310
28,93,Achampet,Nagarkurnool,12,Achampet,575648,0000,VILLAGE,Bommenapalle,Rural,992,3816,1936,1880,547,285,262,439,231,208,1156,586,570,1408,912,496,2408,1024,1384,2135,1070,1065,1954,1030,924,1558,875,683,293,72,221,0,0,0,103,83,20,181,40,141,59,5,54,97,22,75,2,1,1,23,12,11,172,39,133,56,5,51,93,22,71,0,0,0,23,12,11,9,1,8,3,0,3,4,0,4,2,1,1,0,0,0,1681,866,815
28,93,Achampet,Nagarkurnool,12,Achampet,575649,0000,VILLAGE,Siddapur,Rural,925,3947,2095,1852,502,264,238,497,261,236,2063,1124,939,1695,1163,532,2252,932,1320,2237,1165,1072,2189,1150,1039,1553,834,719,509,216,293,8,4,4,119,96,23,48,15,33,36,10,26,8,2,6,0,0,0,4,3,1,47,15,32,35,10,25,8,2,6,0,0,0,4,3,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1710,930,780
28,93,Achampet,Nagarkurnool,12,Achampet,575650,0000,VILLAGE,Mannavaripalle,Rural,501,2063,1035,1028,292,162,130,101,41,60,854,452,402,742,456,286,1321,579,742,1084,527,557,791,473,318,379,351,28,330,68,262,33,21,12,49,33,16,293,54,239,15,8,7,103,19,84,156,16,140,19,11,8,243,50,193,15,8,7,98,19,79,113,12,101,17,11,6,50,4,46,0,0,0,5,0,5,43,4,39,2,0,2,979,508,471
28,93,Achampet,Nagarkurnool,12,Achampet,575651,0000,VILLAGE,Ghanapur,Rural,433,1931,1037,894,256,153,103,237,119,118,1016,557,459,773,509,264,1158,528,630,1054,556,498,947,520,427,721,384,337,136,61,75,10,7,3,80,68,12,107,36,71,1,0,1,104,35,69,0,0,0,2,1,1,86,35,51,0,0,0,85,34,51,0,0,0,1,1,0,21,1,20,1,0,1,19,1,18,0,0,0,1,0,1,877,481,396
28,93,Achampet,Nagarkurnool,12,Achampet,575652,0000,VILLAGE,Akkavaram,Rural,405,1745,934,811,275,156,119,78,38,40,1526,819,707,714,477,237,1031,457,574,927,457,470,738,393,345,298,174,124,301,145,156,62,22,40,77,52,25,189,64,125,13,5,8,123,36,87,32,11,21,21,12,9,182,62,120,13,5,8,116,34,82,32,11,21,21,12,9,7,2,5,0,0,0,7,2,5,0,0,0,0,0,0,818,477,341
28,93,Achampet,Nagarkurnool,11,Uppunuthala,575655,0000,VILLAGE,Dasarlapalle,Rural,239,1006,522,484,102,61,41,500,256,244,0,0,0,477,267,210,529,255,274,617,315,302,611,312,299,277,154,123,260,109,151,0,0,0,74,49,25,6,3,3,1,0,1,2,0,2,1,1,0,2,2,0,5,2,3,1,0,1,2,0,2,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,389,207,182
28,93,Achampet,Nagarkurnool,11,Uppunuthala,575656,0000,VILLAGE,Peddapur,Rural,227,1086,538,548,137,81,56,197,102,95,16,9,7,488,264,224,598,274,324,697,345,352,685,338,347,272,161,111,226,76,150,17,7,10,170,94,76,12,7,5,1,0,1,1,0,1,0,0,0,10,7,3,11,7,4,1,0,1,1,0,1,0,0,0,9,7,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,389,193,196
28,93,Achampet,Nagarkurnool,11,Uppunuthala,575657,0000,VILLAGE,Molgara,Rural,182,810,410,400,99,54,45,295,150,145,23,12,11,425,251,174,385,159,226,403,218,185,403,218,185,121,98,23,193,53,140,10,5,5,79,62,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,192,215
28,93,Achampet,Nagarkurnool,11,Uppunuthala,575658,0000,VILLAGE,Zapthisadgode,Rural,289,1246,600,646,164,80,84,350,171,179,1,0,1,648,389,259,598,211,387,822,405,417,766,381,385,578,285,293,117,49,68,16,6,10,55,41,14,56,24,32,33,19,14,14,4,10,4,0,4,5,1,4,43,21,22,29,18,11,7,2,5,2,0,2,5,1,4,13,3,10,4,1,3,7,2,5,2,0,2,0,0,0,424,195,229
28,93,Achampet,Nagarkurnool,11,Uppunuthala,575659,0000,VILLAGE,Thirumalapur (Pattigodal),Rural,207,853,428,425,102,53,49,243,131,112,0,0,0,430,256,174,423,172,251,538,280,258,508,267,241,273,153,120,136,37,99,18,11,7,81,66,15,30,13,17,6,3,3,14,6,8,1,1,0,9,3,6,29,12,17,6,3,3,13,5,8,1,1,0,9,3,6,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,315,148,167
28,93,Achampet,Nagarkurnool,11,Uppunuthala,575660,0000,VILLAGE,Koratikal,Rural,393,1654,838,816,184,89,95,431,233,198,7,4,3,826,512,314,828,326,502,1081,548,533,979,493,486,675,332,343,136,41,95,14,6,8,154,114,40,102,55,47,20,10,10,5,1,4,7,5,2,70,39,31,101,55,46,20,10,10,4,1,3,7,5,2,70,39,31,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,573,290,283
28,93,Achampet,Nagarkurnool,11,Uppunuthala,575662,0000,VILLAGE,Lathifpur,Rural,146,598,298,300,73,34,39,136,62,74,129,63,66,275,174,101,323,124,199,376,188,188,315,185,130,162,101,61,114,53,61,0,0,0,39,31,8,61,3,58,46,2,44,13,1,12,0,0,0,2,0,2,60,2,58,46,2,44,12,0,12,0,0,0,2,0,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,222,110,112
28,93,Achampet,Nagarkurnool,11,Uppunuthala,575663,0000,VILLAGE,Penmilla,Rural,1003,4201,2082,2119,589,300,289,825,407,418,1002,491,511,1800,1099,701,2401,983,1418,2454,1206,1248,2018,1152,866,1425,907,518,374,105,269,19,10,9,200,130,70,436,54,382,35,5,30,379,39,340,4,2,2,18,8,10,423,52,371,35,5,30,369,38,331,2,1,1,17,8,9,13,2,11,0,0,0,10,1,9,2,1,1,1,0,1,1747,876,871
28,93,Achampet,Nagarkurnool,11,Uppunuthala,575664,0000,VILLAGE,Ayyavaripalle,Rural,225,924,478,446,106,50,56,205,115,90,242,120,122,426,275,151,498,203,295,553,282,271,541,277,264,426,234,192,59,18,41,34,6,28,22,19,3,12,5,7,1,1,0,4,1,3,4,1,3,3,2,1,9,5,4,1,1,0,1,1,0,4,1,3,3,2,1,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,371,196,175
28,93,Achampet,Nagarkurnool,11,Uppunuthala,575665,0000,VILLAGE,Veltur,Rural,736,3210,1613,1597,398,211,187,504,260,244,629,309,320,1486,915,571,1724,698,1026,1899,956,943,1738,898,840,1164,573,591,326,136,190,6,4,2,242,185,57,161,58,103,3,1,2,113,45,68,0,0,0,45,12,33,160,58,102,3,1,2,112,45,67,0,0,0,45,12,33,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1311,657,654
28,93,Achampet,Nagarkurnool,11,Uppunuthala,575666,0000,VILLAGE,Thippapur,Rural,140,564,284,280,68,33,35,42,23,19,117,59,58,294,174,120,270,110,160,318,166,152,314,165,149,258,127,131,4,0,4,0,0,0,52,38,14,4,1,3,0,0,0,2,0,2,0,0,0,2,1,1,3,1,2,0,0,0,1,0,1,0,0,0,2,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,246,118,128
28,93,Achampet,Nagarkurnool,11,Uppunuthala,575667,0000,VILLAGE,Kamsanipalle,Rural,445,1964,990,974,237,126,111,517,269,248,379,189,190,868,549,319,1096,441,655,1150,554,596,862,459,403,381,228,153,270,95,175,45,20,25,166,116,50,288,95,193,38,19,19,143,34,109,12,4,8,95,38,57,267,85,182,37,19,18,135,30,105,11,4,7,84,32,52,21,10,11,1,0,1,8,4,4,1,0,1,11,6,5,814,436,378
28,93,Achampet,Nagarkurnool,11,Uppunuthala,575669,0000,VILLAGE,Laxmapur (Pattigodal),Rural,312,1248,643,605,137,65,72,374,197,177,37,16,21,621,380,241,627,263,364,757,422,335,750,418,332,444,232,212,211,101,110,4,3,1,91,82,9,7,4,3,0,0,0,7,4,3,0,0,0,0,0,0,7,4,3,0,0,0,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,221,270
28,93,Achampet,Nagarkurnool,11,Uppunuthala,575670,0000,VILLAGE,Mamillapalle,Rural,324,1467,726,741,196,91,105,614,301,313,0,0,0,635,383,252,832,343,489,963,473,490,956,469,487,373,188,185,471,200,271,5,3,2,107,78,29,7,4,3,1,1,0,2,0,2,3,2,1,1,1,0,6,3,3,0,0,0,2,0,2,3,2,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,504,253,251
28,93,Achampet,Nagarkurnool,11,Uppunuthala,575671,0000,VILLAGE,Upparapalle,Rural,275,1144,579,565,124,67,57,272,129,143,11,7,4,471,277,194,673,302,371,702,353,349,672,344,328,454,267,187,186,55,131,12,7,5,20,15,5,30,9,21,1,0,1,11,3,8,13,4,9,5,2,3,16,4,12,1,0,1,10,3,7,2,0,2,3,1,2,14,5,9,0,0,0,1,0,1,11,4,7,2,1,1,442,226,216
28,93,Achampet,Nagarkurnool,11,Uppunuthala,575672,0000,VILLAGE,Marripalle,Rural,380,1754,882,872,229,116,113,717,372,345,0,0,0,819,496,323,935,386,549,1012,506,506,1009,503,506,674,341,333,168,64,104,56,3,53,111,95,16,3,3,0,1,1,0,0,0,0,0,0,0,2,2,0,3,3,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742,376,366
28,93,Achampet,Nagarkurnool,11,Uppunuthala,575673,0000,VILLAGE,Uppununthala,Rural,1341,6205,3155,3050,803,430,373,1387,702,685,1301,642,659,2795,1697,1098,3410,1458,1952,3511,1798,1713,3315,1700,1615,1578,936,642,1175,418,757,99,38,61,463,308,155,196,98,98,42,18,24,84,34,50,8,3,5,62,43,19,185,91,94,37,15,22,83,34,49,6,2,4,59,40,19,11,7,4,5,3,2,1,0,1,2,1,1,3,3,0,2694,1357,1337
28,93,Achampet,Nagarkurnool,11,Uppunuthala,575674,0000,VILLAGE,Tadoor,Rural,545,2294,1137,1157,318,158,160,599,292,307,6,3,3,825,514,311,1469,623,846,1340,673,667,1041,534,507,796,403,393,111,32,79,16,7,9,118,92,26,299,139,160,209,85,124,19,7,12,15,7,8,56,40,16,299,139,160,209,85,124,19,7,12,15,7,8,56,40,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,954,464,490
28,93,Achampet,Nagarkurnool,11,Uppunuthala,575675,0000,VILLAGE,Peratwanipalle,Rural,260,1250,632,618,147,71,76,172,85,87,294,149,145,593,385,208,657,247,410,628,361,267,603,350,253,294,161,133,165,63,102,9,5,4,135,121,14,25,11,14,3,1,2,17,6,11,0,0,0,5,4,1,24,11,13,3,1,2,16,6,10,0,0,0,5,4,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,622,271,351
28,93,Achampet,Nagarkurnool,11,Uppunuthala,575676,0000,VILLAGE,Raichedu,Rural,210,747,373,374,72,29,43,140,65,75,27,14,13,329,207,122,418,166,252,465,234,231,424,210,214,372,180,192,10,2,8,32,22,10,10,6,4,41,24,17,13,7,6,4,0,4,0,0,0,24,17,7,39,24,15,13,7,6,2,0,2,0,0,0,24,17,7,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,282,139,143
28,91,Nagarkurnool,Nagarkurnool,10,Telkapalle,575677,0000,VILLAGE,Zamistapur,Rural,262,1000,508,492,120,63,57,312,162,150,10,4,6,506,305,201,494,203,291,573,308,265,552,301,251,202,107,95,242,107,135,16,14,2,92,73,19,21,7,14,3,1,2,9,0,9,4,2,2,5,4,1,17,6,11,3,1,2,7,0,7,2,1,1,5,4,1,4,1,3,0,0,0,2,0,2,2,1,1,0,0,0,427,200,227
28,91,Nagarkurnool,Nagarkurnool,10,Telkapalle,575678,0000,VILLAGE,Karvanga,Rural,676,2727,1390,1337,335,176,159,960,506,454,11,6,5,1341,839,502,1386,551,835,1687,891,796,1366,721,645,466,254,212,623,275,348,16,14,2,261,178,83,321,170,151,40,22,18,189,85,104,12,3,9,80,60,20,199,111,88,15,7,8,124,58,66,6,2,4,54,44,10,122,59,63,25,15,10,65,27,38,6,1,5,26,16,10,1040,499,541
